5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:20:10,PETER,BUTLER,M22,United States,5:21,,2:20:15,AL,34,,26,USA,34
2:53:49,PAUL,BESWICK,M33,United States,6:38,,2:53:49,AL,873,,396,USA,849
3:09:38,PHILLIP,DEVORE,M30,United States,7:14,,3:09:38,AL,2110,,995,USA,2053
3:09:40,CHARLIE,CONAWAY,M27,United States,7:14,,3:09:40,AL,2114,,662,USA,2057
3:16:20,BEN,MIREE,M36,United States,7:30,,3:16:32,AL,2783,,1314,USA,2694
3:04:54,GERALD,KIEFER,M48,United States,7:44,,3:22:48,AL,3519,,628,USA,3380
3:25:19,PATRIK,TRICE,M26,United States,7:50,,3:25:19,AL,3833,,1032,USA,3680
3:11:56,BOB,GARBERT,M50,United States,8:10,,3:34:17,AL,5057,,174,USA,4809
3:28:30,BERT,BLOOMSTON,M41,United States,8:13,,3:35:25,AL,5230,,987,USA,4966
3:37:31,CHARLES,SPEER,M22,United States,8:18,,3:37:38,AL,5525,,1355,USA,5241
3:36:35,FRANK,MCPHILLIPS,M39,United States,8:24,,3:40:07,AL,5886,,2697,USA,5570
3:52:09,KEVIN,ELLIOTT,M25,United States,8:51,,3:52:09,AL,7549,,1684,USA,7036
3:54:28,KAREN,MORIN,F31,United States,8:57,,3:54:51,AL,7896,,272,USA,575
3:57:12,MELINDA,BOUCHILLON,F29,United States,9:03,,3:57:12,AL,8214,,227,USA,621
3:57:34,LYNN,MCGOVERN,F36,United States,9:14,,4:02:14,AL,8826,,339,USA,721
4:09:06,LAUREN,BECKER,F25,United States,9:30,,4:09:06,AL,9473,,309,USA,835
4:12:02,LEE,CHAPMAN,M41,United States,9:56,,4:20:24,AL,10350,,2144,USA,9341
2:57:42,DAVID,REES,M37,United States,6:48,,2:58:25,AK,1182,,548,USA,1152
3:12:05,JAMES,BARNETT,M28,United States,7:19,,3:12:05,AK,2338,,713,USA,2270
3:27:25,ROBERT,MAURER,M35,United States,7:55,,3:27:25,AK,4106,,1907,USA,3935
3:18:41,HERB,ROSS,M45,United States,8:06,,3:32:19,AK,4796,,882,USA,4573
3:33:00,BETH,WALKER,F28,United States,8:07,,3:33:00,AK,4882,,103,USA,233
4:00:52,DELORES,OCONNELL,F41,United States,9:44,,4:15:18,AK,9941,,129,USA,918
4:38:07,ROSANNE,KELLER,F42,United States,11:22,,4:57:52,AK,11967,,227,USA,1434
2:37:37,MICHAEL,OCALLAGHAN,M27,United States,6:00,,2:37:37,AZ,240,,140,USA,236
2:50:44,JOEY,CLICK,M27,United States,6:30,,2:50:44,AZ,712,,305,USA,692
2:46:01,THEODORE,DODENHOFF,M45,United States,6:46,,2:57:25,AZ,1101,,123,USA,1074
2:55:11,WILLIAM,POLSON,M43,United States,7:01,,3:04:03,AZ,1605,,218,USA,1567
