5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:41:46,CRAIG,ACOTT,M31,Canada,6:10,493,2:41:46,AL,247,,100,CAN,227
2:48:56,IAN,LEARMONTH,M38,Canada,6:27,1498,2:49:24,AL,445,,192,CAN,421
2:52:32,ANTHONY,MELTON,M34,Canada,6:35,1367,2:52:32,AL,553,,233,CAN,522
2:50:51,JAMES,JOHNSTONE,M44,Canada,6:49,2290,2:58:48,AL,884,,143,CAN,842
2:59:05,JUAN,UGALDE,M25,Costa Rica,6:50,13755,2:59:05,AL,907,,289,CRC,865
2:59:56,GARRY,SCHMIDT,M41,Canada,7:01,603,3:04:16,AL,1235,,226,CAN,1183
3:07:12,PAUL,WATSON,M35,Canada,7:08,4487,3:07:12,AL,1462,,657,CAN,1403
3:08:34,SCOTT,WOODWARD,M26,United States,7:11,3179,3:08:34,AL,1606,,440,USA,1540
3:08:30,WILLIAM,TUCKER,M39,United States,7:15,1293,3:10:20,AL,1772,,790,USA,1699
3:10:37,PEGGY,MCLENDON,F33,United States,7:16,F360,3:10:37,AL,1807,,36,USA,74
3:07:02,PHILIP,PERRY,M42,Canada,7:21,855,3:12:56,AL,2016,,429,CAN,1927
3:21:12,CHARLIE,CONAWAY,M33,United States,7:40,2880,3:21:12,AL,2941,,1287,USA,2797
3:23:03,JOHN,CLARKE,M37,Canada,7:45,6452,3:23:03,AL,3171,,1376,CAN,3010
3:24:28,JOHN,SORENSEN,M25,Canada,7:48,8023,3:24:28,AL,3336,,788,CAN,3161
3:24:49,PHILLIP,DEVORE,M36,United States,7:49,4500,3:24:49,AL,3390,,1460,USA,3212
3:27:01,PETER,MA,M27,Canada,7:54,3701,3:27:01,AL,3702,,876,CAN,3502
3:30:04,IVANKA,KURAN,F22,Canada,8:01,F859,3:30:04,AL,4222,,92,CAN,247
3:30:22,FREDERICK,LACK,M36,Canada,8:01,6502,3:30:22,AL,4266,,1819,CAN,4015
3:38:32,BERTRAND,DOR,M35,France,8:20,9808,3:38:32,AL,5559,,2319,FRA,5207
3:18:24,CHARLACH,MACKINTOSH,M51,Canada,8:21,12012,3:39:04,AL,5659,,281,CAN,5300
3:32:10,ISABELLE,JOFFRION,F41,United States,8:22,F900,3:39:30,AL,5736,,60,USA,368
3:41:53,MARGARET,HEAL,F26,United States,8:28,R86,3:41:53,AL,6128,,144,USA,419
3:38:00,CAMERON,BROOKER,M41,Canada,8:31,8659,3:43:15,AL,6375,,1542,CAN,5941
3:29:39,STANLEY,NEUHAUS,M47,United States,8:33,10041,3:44:23,AL,6591,,1605,USA,6128
3:43:49,DON,HESS,M38,United States,8:33,9126,3:44:26,AL,6608,,2732,USA,6145
3:44:08,PATRICIA,KELLY,F37,United States,8:34,F427,3:44:37,AL,6649,,227,USA,469
3:38:19,DALE,MACK,M42,United States,8:35,12011,3:45:12,AL,6792,,1660,USA,6313
3:34:37,WILLIAM,HEREFORD,M47,United States,8:46,15312,3:49:42,AL,7673,,1897,USA,7067
3:50:20,JAMES,MABRY,M25,United States,8:47,12123,3:50:20,AL,7794,,1569,USA,7175
3:50:21,MICHAEL,MASON,M36,United States,8:47,9314,3:50:21,AL,7797,,3178,USA,7178
3:51:09,JIM,WILLIAMS,M37,United States,8:49,10405,3:51:09,AL,7954,,3228,USA,7319
3:43:16,JOHN,TULIP,M43,Canada,8:51,11139,3:51:57,AL,8124,,2021,CAN,7461
3:52:25,CHRISTOPHER,MACKINTOSH,M23,Canada,8:52,12311,3:52:25,AL,8219,,1632,CAN,7541
3:53:46,SUSAN,WALKER,F34,United States,8:55,W402,3:53:46,AL,8475,,331,USA,713
3:07:55,ALENE,PARK,F61,United States,8:56,F556,3:54:19,AL,8596,,1,USA,726
3:42:54,GILBERT,CLARK,M45,Canada,8:58,8896,3:54:59,AL,8762,,2161,CAN,8010
3:42:03,PEYTON,LACY,M46,United States,9:00,1804,3:55:51,AL,8949,,2216,USA,8177
3:43:49,FRANK,MCPHILLIPS,M45,United States,9:00,9339,3:55:57,AL,8963,,2219,USA,8186
3:45:08,DONALD,COSBY,M46,United States,9:07,15968,3:59:08,AL,9653,,2407,USA,8784
3:55:59,IAN,ROSS,M40,Canada,9:09,4675,3:59:57,AL,9874,,2455,CAN,8978
3:57:47,MIKE,GYURKO,M39,United States,9:09,12609,4:00:06,AL,9892,,3950,USA,8996
4:00:41,MICHAEL,ESCOE,M35,United States,9:11,1675,4:00:41,AL,9981,,3981,USA,9072
3:40:52,CHARLES,PERKINS,M50,United States,9:14,11089,4:01:55,AL,10190,,601,USA,9239
3:59:51,LEROY,TILT,M40,United States,9:18,T218,4:03:53,AL,10526,,2621,USA,9517
4:04:26,TOMMY,BRANNAN,M27,United States,9:19,15927,4:04:26,AL,10605,,2006,USA,9587
4:04:46,GREG,MICHETTI,M36,Canada,9:20,K339,4:04:46,AL,10666,,4184,CAN,9635
4:06:11,LYNNE,RUSSELL,F27,United States,9:23,D290,4:06:11,AL,10881,,382,USA,1072
3:53:32,TED,HEGENBARTH,M45,United States,9:23,11248,4:06:12,AL,10885,,2718,USA,9812
3:57:53,ALEXANDER,GORDICHUK,M43,Canada,9:25,11880,4:07:08,AL,11040,,2758,CAN,9930
3:42:08,BILL,LOUIE,M52,Canada,9:26,8335,4:07:17,AL,11063,,687,CAN,9949
4:05:29,PETER,GILBERT,M39,Canada,9:27,M635,4:07:52,AL,11147,,4315,CAN,10018
4:08:40,RONALD,JONES,M36,United States,9:29,5217,4:08:40,AL,11285,,4359,USA,10137
