5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:32:51,JIM,DILLON,M26,United States,5:50,,2:32:51,AL,215,,129,USA,212
2:49:13,MALCOM,PRITCHARD,M29,Canada,6:27,,2:49:13,AL,779,,336,,740
2:53:13,MURRAY,FINGERET,M30,United States,6:36,,2:53:13,AL,995,,420,USA,942
2:57:59,WILLIAM,TUCKER,M35,United States,6:47,,2:57:59,AL,1364,,588,USA,1293
2:59:58,PAUL,BRANOT,M37,United States,6:52,,2:59:58,AL,1593,,703,USA,1514
3:03:24,RON,FOWLER,M31,United States,7:00,,3:03:24,AL,1851,,822,USA,1763
2:53:21,GORDON,ENGLISH,M57,United States,7:41,,3:21:21,AL,3851,,111,USA,3659
3:25:09,DEL,LEE,M19,United States,7:54,,3:27:21,AL,4719,,39,USA,4452
3:40:44,SAMUEL,AGEE,M33,United States,8:25,,3:40:44,AL,6735,,2877,USA,6277
3:44:39,DES LOPEZ,SAEZ DENANCLA,M39,Spain,8:39,,3:46:50,AL,7654,,3205,,7072
3:46:34,EMILY,MAJOR,F37,United States,8:39,,3:47:03,AL,7689,,259,USA,585
3:45:07,DAVE,HRUSKA,M40,United States,8:44,,3:48:54,AL,7961,,1796,USA,7333
3:46:55,DYANE,LYNCH,F39,Canada,8:49,,3:51:01,AL,8270,,307,,677
3:51:18,SARAH,FOWLER,F26,United States,8:49,,3:51:18,AL,8314,,263,USA,683
3:47:59,RAMIREZ,USTARAN,M40,Spain,8:50,,3:51:49,AL,8400,,1894,,7701
3:47:05,LUCIAN,BLOODWORTH,M41,United States,8:52,,3:52:33,AL,8501,,1913,USA,7788
3:54:44,BRUCE,SOKOL,M38,United States,8:59,,3:55:23,AL,8899,,3671,USA,8121
3:47:17,BERT,BLOOMSTON,M43,United States,9:00,,3:56:07,AL,8990,,2034,USA,8198
3:47:14,ALAN,KAUFMAN,M45,United States,9:08,,3:59:33,AL,9500,,2165,USA,8620
4:23:37,GAYLON,ROGERS,M39,United States,10:09,,4:26:11,AL,11679,,4540,USA,10334
4:47:26,MIMI,HEAD,F39,United States,11:10,,4:52:37,AL,12842,,779,USA,1633
5:27:29,JOE,SAWYER,M35,United States,12:29,,5:27:29,AL,13413,,5015,USA,11595
3:29:04,TERRY,O'SULLIVAN,M34,United States,7:58,,3:29:04,AK,5033,,2198,USA,4751
4:01:35,ELISABETH,PETTERSON,F35,Sweden,9:13,,4:01:35,AK,9745,,426,,924
5:07:05,ROSIE,BUSTER,F42,United States,12:13,,5:20:19,AK,13343,,307,USA,1792
5:03:53,JACK,BUSTER,M45,United States,12:13,,5:20:21,AK,13344,,2965,USA,11552
2:42:46,ALLAN,GIBSON,M44,United States,6:30,,2:50:20,AZ,847,,82,USA,804
3:09:58,BRIDGET,SEIP,F24,United States,7:15,,3:09:58,AZ,2478,,67,USA,123
3:13:14,DONALD,MCKELLAR 111,M41,United States,7:33,,3:17:54,AZ,3401,,654,USA,3234
3:12:38,BARRY,LAWRENCE,M42,United States,7:35,,3:18:42,AZ,3520,,686,USA,3346
3:18:03,CHUCK,SORENSON,M40,United States,7:41,,3:21:23,AZ,3858,,771,USA,3665
3:10:56,JAMES,SHEA,M48,United States,7:51,,3:25:56,AZ,4503,,926,USA,4252
3:32:42,JOE,WISDOM,M37,United States,8:07,,3:32:42,AZ,5569,AZRR,2426,USA,5238
3:39:41,SUZANNE,ARMSTRONS,F36,United States,8:23,,3:39:41,AZ,6595,,187,USA,444
3:43:19,JACQUELINE,BARTNETT,F30,United States,8:31,,3:43:19,AZ,7096,MILL,218,USA,510
3:34:32,FRANK,ARMSTRONG,M46,United States,8:41,,3:47:52,AZ,7806,,1762,USA,7203
3:56:30,JASON,KORNETSKY,M30,United States,9:01,,3:56:30,AZ,9046,,3723,USA,8250
3:59:50,SYLVIA,BURGESS,F27,United States,9:09,,3:59:50,AZ,9547,,321,USA,885
4:00:57,ROBERT,KEC,M39,United States,9:17,,4:03:18,AZ,9909,,4004,USA,8952
3:43:45,EDWARD,MULLER,M52,United States,9:30,,4:09:05,AZ,10459,,550,USA,9380
4:04:43,JOHN,MORAN,M45,United States,9:50,,4:17:59,AZ,11174,AZRR,2548,USA,9922
4:40:12,HOWARD,CABOT,M35,United States,10:41,,4:40:12,AZ,12403,,4750,USA,10887
4:51:44,JOHN,MCGUIRE,M31,United States,11:08,,4:51:44,AZ,12809,,4865,USA,11190
2:47:04,KIM,BURNS,F23,United States,6:22,,2:47:04,AR,643,,21,USA,32
2:55:32,BETH,WALKER,F30,United States,6:41,,2:55:32,AR,1160,,20,USA,62
2:57:15,ROBERT,BUCKINGHAM,M39,United States,6:49,,2:58:59,AR,1469,,644,USA,1397
2:59:01,DALE,CUTLER,M31,United States,6:49,,2:59:01,AR,1474,,647,USA,1402
3:09:51,JERRY,FETZER,M32,United States,7:14,,3:09:51,AR,2462,,1087,USA,2341
3:28:04,LIA,MELIS,F22,Aruba,7:56,,3:28:04,AR,4846,,125,,274
3:33:28,JOHN,KAROLSON,M42,United States,8:24,,3:40:11,AR,6658,,1477,USA,6207
3:45:53,CYNTHIA,PRICE,F28,United States,8:37,,3:45:53,AR,7503,,230,USA,565
3:47:44,DANIEL,HECQUET,M32,France,8:41,,3:47:44,AR,7786,,3257,,7187
3:48:26,THOMAS,MILLER,M45,United States,9:11,,4:00:49,AR,9655,,2201,USA,8755
4:39:33,ANN,MOORE,F41,United States,11:02,,4:49:13,AR,12739,,271,USA,1596
2:14:22,RALPH,SERNA,M25,United States,5:07,,2:14:22,CA,11,,8,USA,11
2:15:00,ARMANDO,CENDEJAS,M26,United States,5:09,,2:15:00,CA,14,,11,USA,14
2:16:11,MICHAEL,PINACCI,M27,United States,5:11,,2:16:11,CA,19,,14,USA,19
2:18:10,CHUCK,SMEAD,M31,United States,5:16,,2:18:10,CA,30,,8,USA,30
