5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:30:49,HAROLD,TINSLEY,M42,United States,5:56,,2:35:34,AL,132,,5,USA,131
2:51:06,MICHAEL,GORDON,M24,United States,6:31,,2:51:06,AL,453,,229,USA,447
2:51:35,PAUL,ZDUNCZYK,M27,United States,6:32,,2:51:35,AL,462,,235,USA,456
2:57:45,TIM,WEAVER,M25,United States,6:47,,2:57:45,AL,701,,326,USA,682
3:05:54,GRANTLAND,O'NEAL,M29,United States,7:05,,3:05:54,AL,1042,,432,USA,1011
3:06:56,JACK H. MD.,HASSON,M34,United States,7:08,,3:06:56,AL,1083,,468,USA,1050
2:51:07,PHIL,GROSS,M51,United States,7:12,,3:08:57,AL,1186,,11,USA,1148
3:09:15,HOWARD,HUME,M43,United States,7:30,,3:16:37,AL,1614,,194,USA,1569
3:20:28,VICTOR,COHEN,M40,United States,7:46,,3:23:50,AL,2112,,292,USA,2052
3:29:02,BOB,STRONA,M42,United States,8:13,,3:35:37,AL,3044,,461,USA,2937
3:42:22,JAMES,MCMURRAY MD,M38,United States,8:30,,3:42:59,AL,3671,,1658,USA,3508
3:56:34,LINDA,SLEDGE,F31,United States,9:01,,3:56:34,AL,4826,,101,USA,254
3:56:35,WILLIAM,SLEDGE MD,M35,United States,9:01,,3:56:35,AL,4828,,2184,USA,4574
4:00:25,MILTON,BRESLER,M29,United States,9:10,,4:00:25,AL,5159,,1421,USA,4880
3:55:54,RILLY,STRONA,F17,United States,9:17,,4:03:14,AL,5335,,8,USA,300
4:05:39,ROBERT,BRYAN,M35,United States,9:22,,4:05:39,AL,5483,,2447,USA,5171
4:21:06,JOHN,POTTER,M29,United States,9:57,,4:21:06,AL,6427,,1708,USA,6009
4:22:13,CHARLES,BRETZ,M28,United States,10:00,,4:22:13,AL,6495,,1720,USA,6068
4:34:32,URSULA,MAYDELL,F40,Canada,10:45,,4:41:44,AL,7462,,51,,562
4:55:53,ELIZABETH,MCMURRAY,F37,United States,11:19,,4:56:31,AL,7879,,255,USA,615
3:22:25,BILL,DONALDSON,M30,United States,7:43,,3:22:25,AK,2007,,888,USA,1951
2:51:54,WILLIAM,MOLLOY,M28,United States,6:33,,2:51:54,AZ,473,,238,USA,467
3:24:07,SUE,MEDAGLIA,F43,United States,8:11,,3:34:40,AZ,2969,MILL,11,USA,105
3:42:31,JOHN,JANOFSKY,M26,United States,8:29,,3:42:31,AZ,3633,,1100,USA,3475
3:49:47,MICHAEL,KASSER,M37,United States,8:46,,3:49:47,AZ,4203,,1896,USA,4000
4:14:42,MYRON,KOEN,M39,United States,9:48,,4:17:11,AZ,6194,,2745,USA,5808
4:18:53,BARBARA,LAMBESIS,F33,United States,9:52,,4:18:53,AZ,6294,,172,USA,405
4:28:48,ANDIRA,BLACKBURN,F24,United States,10:15,,4:28:48,AZ,6865,,210,USA,468
