5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
41:22,THOMAS,OVERWATER,M50,Canada,3:01:07,1090,3:01:20,1:27:59,AL,520,2:42:13,2:14:26,,18,CAN,6:54,477
40:21,JESUS,GOMEZ SEGURA,M33,Spain,3:02:00,2772,3:02:28,1:23:49,AL,552,3:02:00,2:10:30,,223,ESP,6:56,509
42:31,NICHOLAS,IRELAND,M25,United States,3:02:50,2873,3:03:06,1:29:05,AL,580,3:02:50,2:15:03,,110,USA,6:58,534
44:51,PIERRE,JOENSSON,M23,Sweden,3:08:12,7925,3:09:08,1:33:16,AL,827,3:08:12,2:22:10,,156,SWE,7:10,765
41:33,JIM,DYCK,M39,Canada,3:11:25,2727,3:11:40,1:28:50,AL,958,3:08:21,2:19:33,,391,CAN,7:18,881
44:51,PAOLO,ZUCCA,M44,Italy,3:15:45,2679,3:15:58,1:34:19,AL,1219,3:04:46,2:26:29,,237,ITA,7:28,1106
43:40,MICHAEL,GARCIA,M45,United States,3:15:27,6460,3:16:05,1:32:47,AL,1227,3:02:54,2:25:56,,98,USA,7:27,1114
42:41,PAT,KEELAN,M44,Canada,3:17:15,2713,3:17:29,1:30:39,AL,1324,3:06:11,2:22:16,,264,CAN,7:31,1200
50:33,WALTER,BILINSKE,M48,Canada,3:17:21,6709,3:19:11,1:40:36,AL,1454,2:59:56,2:32:36,,123,CAN,7:31,1303
41:06,FIORENZO,PICCININI,M40,Italy,3:19:14,1686,3:19:20,1:27:57,AL,1470,3:14:25,2:16:02,,291,ITA,7:36,1317
50:44,TRENT,LOWERY,M38,United States,3:17:58,2628,3:19:29,1:41:23,AL,1485,3:16:11,2:32:04,,587,USA,7:33,1330
48:27,DANIEL,ARNOLD,M45,United States,3:23:06,1618,3:23:52,1:41:55,AL,1829,3:10:03,2:36:22,,164,USA,7:45,1622
45:55,CHRISTOPHER,NICOLL,M40,Canada,3:25:01,4866,3:25:21,1:39:36,AL,1968,3:20:04,2:34:17,,389,CAN,7:49,1736
57:32,PAOLO,PICCININI,M39,Italy,3:29:12,24704,3:33:47,1:49:41,AL,2966,3:25:51,2:43:52,,1084,ITA,7:59,2584
49:44,MURLYNE,FONG,F39,Canada,3:33:42,F775,3:34:17,1:45:17,AL,3022,3:25:19,2:42:36,,170,CAN,8:09,394
53:10,JAMES,SULLIVAN,M50,Canada,3:32:41,4996,3:34:30,1:47:13,AL,3043,3:10:30,2:44:21,,198,CAN,8:07,2648
47:49,JAYNE,MACPHEE,F48,Canada,3:40:43,F2704,3:40:47,1:41:53,AL,3904,3:11:44,2:38:50,,42,CAN,8:25,564
50:55,LUIGI,DOSSOLA,M38,Italy,3:37:59,7743,3:42:34,1:43:04,AL,4174,3:36:01,2:37:58,,1483,ITA,8:19,3546
52:46,BARTLEY,LOFTIN,M38,United States,3:42:19,22980,3:44:09,1:48:37,AL,4461,3:40:18,2:47:26,,1592,USA,8:29,3776
50:05,GIUSEPPE,CHIESA,M51,Italy,3:46:29,7844,3:46:36,1:46:37,AL,4844,3:21:02,2:46:40,,315,ITA,8:38,4092
50:02,AZRA,AYRISS,F32,Canada,3:46:12,F1820,3:46:46,1:46:50,AL,4884,3:45:24,2:47:04,,321,CAN,8:38,763
50:41,SCOTT,TIMMERMANN,M38,Canada,3:45:43,4905,3:47:08,1:46:12,AL,4957,3:43:41,2:46:58,,1768,CAN,8:36,4179
52:51,NORBERT,HOLLMAN,M48,Canada,3:45:29,13727,3:47:14,1:49:02,AL,4973,3:25:35,2:48:53,,485,CAN,8:36,4194
45:51,PIETRO,CAVANNA,M40,Italy,3:46:52,8974,3:47:16,1:39:11,AL,4980,3:41:23,2:41:36,,880,ITA,8:39,4200
53:14,AMBER DAWN,MORRIS,F27,Canada,3:48:12,29689,3:50:15,1:51:27,AL,5520,3:48:12,2:51:22,,270,CAN,8:42,893
48:56,HEATHER,WILSON,F23,Canada,3:50:08,F942,3:50:24,1:49:15,AL,5550,3:50:08,2:49:29,,274,CAN,8:47,902
53:20,GERALD,RICHARDSON,M41,Canada,3:52:59,7812,3:56:22,1:50:09,AL,6812,3:45:30,2:52:45,,1185,CAN,8:53,5623
58:23,CAMPBELL,HARDY,M53,Canada,3:53:32,21996,3:56:59,1:57:50,AL,6958,3:23:34,2:59:59,,451,CAN,8:54,5736
50:55,ARNALDO,BOVONE,M41,Italy,3:54:07,6808,3:58:42,1:43:06,AL,7403,3:46:36,2:47:32,,1286,ITA,8:56,6077
51:07,MICHAEL,CHANCEY,M32,United States,3:59:00,3415,3:59:53,1:49:56,AL,7721,3:59:00,2:54:36,,2594,USA,9:07,6316
58:46,CHRISTOPHER,HUNSBERGER,M26,United States,3:57:10,16481,4:01:06,1:56:36,AL,8016,3:57:10,2:58:13,,901,USA,9:03,6536
58:59,KARIN,HUNTER,F29,Canada,3:58:42,22725,4:01:18,2:01:39,AL,8062,3:58:42,3:04:41,,426,CAN,9:06,1493
46:31,MIKE,COVEN,M34,United States,4:02:25,3316,4:02:43,1:41:23,AL,8460,4:02:25,2:45:45,NYPD,2832,USA,9:15,6871
59:25,ALAN,WRIGHT,M33,Canada,3:58:38,30040,4:03:07,1:55:33,AL,8560,3:58:38,2:54:20,,2860,CAN,9:06,6953
56:49,JASON,GARNER,M33,United States,4:02:43,10473,4:04:46,1:56:41,AL,8909,4:02:43,2:59:04,,2971,USA,9:15,7214
57:05,JANICE,RITTER,F45,Canada,4:04:30,F2915,4:05:35,1:59:55,AL,9083,3:40:23,3:04:56,,161,CAN,9:19,1731
1:01:41,JOETTE,DECORE,F34,Canada,3:59:46,29987,4:06:15,2:03:30,AL,9232,3:57:25,3:06:42,,736,CAN,9:09,1760
51:40,FABIO,MANDIROLA,M34,Italy,4:06:34,16828,4:07:20,1:52:48,AL,9458,4:06:34,3:00:52,,3134,ITA,9:24,7634
1:00:02,MICA,ARLETTE,M28,Canada,3:59:27,29898,4:07:31,2:00:14,AL,9513,3:59:27,3:05:45,,1042,CAN,9:08,7672
1:01:02,ROBERTO,PERASSO,M38,Italy,4:02:17,36989,4:07:45,2:00:39,AL,9576,4:00:06,3:03:27,,3161,ITA,9:14,7717
59:55,GIAMPIERO,BACCHIARELLO,M55,Italy,4:08:07,12830,4:09:27,2:02:06,AL,10045,3:32:17,3:07:25,,236,ITA,9:28,8064
1:00:25,KEITH,JERKE,M47,Canada,4:05:13,33694,4:09:48,2:01:50,AL,10129,3:45:33,3:07:22,ING,966,CAN,9:21,8125
55:51,JULIEN,CAMPOS,M19,France,4:08:21,8958,4:11:36,1:52:03,AL,10581,4:02:15,3:11:42,,20,FRA,9:28,8447
1:04:14,CINZIA,TORCHIO,F33,Italy,4:05:56,25804,4:11:42,2:05:00,AL,10615,4:04:23,3:08:52,,889,ITA,9:23,2143
54:07,GEORGE,SMITH II,M38,United States,4:10:47,18571,4:12:37,1:55:16,AL,10821,4:08:31,2:59:28,,3512,USA,9:34,8629
58:04,BARBARA,WHITE,F42,United States,4:11:50,13411,4:13:34,2:03:37,AL,11056,3:55:08,3:11:53,,377,USA,9:36,2255
55:34,PHILLIP,STEWART,M48,United States,4:13:00,6431,4:14:49,1:57:59,AL,11391,3:50:41,3:05:31,,1074,USA,9:39,9044
1:02:52,STEVEN,GUNSON,M37,Canada,4:11:12,39871,4:15:53,2:03:29,AL,11678,4:10:11,3:09:19,,3740,CAN,9:35,9257
52:03,PATRICIA,KINGSEP,F61,Canada,4:15:35,F2831,4:16:05,1:53:56,AL,11726,3:05:40,3:02:41,,9,CAN,9:45,2435
50:43,COLIN,FEASBY,M33,Canada,4:14:43,14724,4:16:22,1:47:48,AL,11800,4:14:43,2:59:56,,3779,CAN,9:43,9350
1:13:50,YOERI,GEERITS,M31,Canada,4:00:49,11653,4:16:45,2:15:49,AL,11908,4:00:49,3:17:44,ING,3813,BEL,9:11,9430
1:01:46,STEVEN,DISKIN,M50,Canada,4:13:19,29678,4:17:30,2:05:22,AL,12114,3:46:53,3:13:57,,828,CAN,9:40,9582
57:35,RALPH,CRANFORD JR,M48,United States,4:17:03,10402,4:17:57,2:03:39,AL,12224,3:54:22,3:11:40,,1147,USA,9:48,9665
56:06,GIANPAOLO,PAGELLA,M47,Italy,4:13:23,23984,4:18:13,1:58:39,AL,12307,3:53:03,3:10:08,,1157,ITA,9:40,9721
1:06:38,JOHN,TRONCALE,M28,United States,4:10:20,8620,4:18:54,2:08:38,AL,12506,4:10:20,3:13:17,,1347,USA,9:33,9860
53:14,ZAN,AYCOCK,F50,Canada,4:18:31,F1839,4:19:12,1:58:50,AL,12582,3:38:56,3:11:21,,91,USA,9:52,2667
55:54,CARMEN,HANSON,F44,Canada,4:19:53,F1807,4:20:25,2:01:07,AL,12932,3:57:05,3:12:27,,466,CAN,9:55,2755
58:30,ALESSANDRO,CHIESA,M47,Italy,4:20:22,8988,4:21:14,2:06:15,AL,13117,3:59:29,3:16:23,,1232,ITA,9:56,10316
58:30,GIANLUIGI,BOTTERO,M51,Italy,4:20:23,8930,4:21:14,2:06:15,AL,13119,3:51:08,3:16:24,,885,ITA,9:56,10318
50:33,NAN,FILLER,F24,United States,4:21:05,9555,4:21:46,1:52:10,AL,13244,4:21:05,3:05:44,,790,USA,9:57,2838
1:01:47,CHARISSE,SMITH,F35,United States,4:18:04,20573,4:21:48,2:06:45,AL,13250,4:14:25,3:15:36,,1199,USA,9:50,2841
53:22,CHRISTINE,BISHOP,F46,Canada,4:22:51,F2663,4:23:18,1:56:58,AL,13666,3:54:04,3:09:27,,249,CAN,10:01,2958
1:05:29,JOHN,SMAAK,M41,Canada,4:20:24,24985,4:23:29,2:12:52,AL,13701,4:12:02,3:18:08,,2223,NED,9:56,10734
49:03,SEAN,BAGSHAW,M31,Canada,4:22:26,16674,4:23:40,1:49:12,AL,13758,4:22:26,3:04:20,,4307,CAN,10:00,10773
1:10:51,ERIC,SHERRITT,M37,Canada,4:11:26,10949,4:24:07,2:16:02,AL,13862,4:10:25,3:24:12,,4334,CAN,9:35,10848
1:03:20,MELODY,IZARD,F49,United States,4:19:50,28495,4:24:28,2:08:51,AL,13960,3:42:53,3:18:53,,255,USA,9:55,3043
58:02,DENIS,DAUREU,M47,France,4:25:25,21081,4:27:04,2:02:00,AL,14638,4:04:07,3:12:52,,1371,FRA,10:07,11411
1:01:48,RENE',KENNEDY,F42,United States,4:23:56,23469,4:27:41,2:05:41,AL,14845,4:06:26,3:15:35,,554,USA,10:04,3290
1:06:27,STEPHEN,WILTON,M29,Canada,4:17:59,26688,4:29:22,2:09:46,AL,15358,4:17:59,3:14:09,,1639,CAN,9:50,11917
1:03:47,PAINE,BONE,M35,United States,4:24:59,15147,4:29:29,2:08:50,AL,15395,4:24:59,3:19:02,,4753,USA,10:06,11943
51:16,JOSEPH,HUNT,M43,United States,4:28:30,3272,4:29:43,1:49:29,AL,15453,4:15:35,3:08:12,,2457,USA,10:14,11985
