5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:36:52,TIM,WEAVER,M28,United States,5:59,,2:36:52,AL,338,,185,USA,333
2:53:18,CHRISTIAN,CORNELUS,M29,France,6:36,,2:53:18,AL,1021,,409,,988
2:54:26,ROY,WRIGHT,M24,Great Britain,6:39,,2:54:26,AL,1088,,424,,1052
2:57:42,PAUL,MILLARD,M21,Canada,6:46,,2:57:42,AL,1355,,494,,1312
2:59:41,ALAIN,PIGNARD,M26,France,6:51,,2:59:41,AL,1574,,552,,1524
3:00:11,WILLIAM,TUCKER,M34,United States,6:52,,3:00:11,AL,1619,,746,USA,1568
3:02:21,CARL,SMITH,M39,United States,7:01,,3:04:08,AL,1932,,896,USA,1869
3:20:12,JAMES,KERR,M31,Great Britain,7:38,,3:20:12,AL,3681,,1675,,3520
3:23:01,COCO,BARNETT,F37,Canada,7:45,,3:23:27,AL,4084,,75,,194
3:38:51,HENRI,JACQUIN,M32,France,8:21,,3:38:51,AL,6199,,2754,,5814
3:32:53,LINDEN,BLAND,M42,Canada,8:22,,3:39:35,AL,6310,,1331,,5915
3:51:37,JOHN,GIBBS,M29,Sweden,8:50,,3:51:37,AL,7957,,1723,,7375
3:52:41,BRUCE,SOKOL,M37,United States,8:52,,3:52:41,AL,8102,,3526,USA,7501
3:55:18,JAMES,BALCOM,M37,United States,8:58,,3:55:18,AL,8459,,3660,USA,7804
3:51:27,EDWARD,MEYERSON,M40,United States,8:58,,3:55:20,AL,8463,,1863,USA,7807
4:10:18,GARY,GREENE,M32,United States,9:33,,4:10:18,AL,10068,,4261,USA,9156
4:07:38,LAZYNKA,OVERBEY,F18,United States,9:39,,4:12:51,AL,10308,,12,USA,963
3:56:16,RICHARD,OVERBEY,M47,United States,9:39,,4:12:52,AL,10309,,2296,USA,9346
4:30:45,MIMI,HEAD,F38,United States,10:26,,4:33:28,AL,11638,,621,USA,1291
4:45:19,JAMES,PAULK,M45,United States,11:28,,5:00:47,AL,12670,,2764,USA,11104
2:30:19,NAT,GOODHUE,M41,United States,5:52,,2:33:57,AK,263,,14,USA,260
3:06:54,DEBORAH,STREHLE,F25,United States,7:08,,3:06:54,AK,2171,,36,USA,77
3:17:23,RON,FOWLER,M30,United States,7:32,,3:17:23,AK,3283,,1498,USA,3149
3:29:18,RICHARD,LUBOFF,M34,United States,7:59,,3:29:18,AK,4877,,2193,USA,4620
3:43:02,BARBARA,WILSON,F36,United States,8:30,,3:43:02,AK,6748,,205,USA,434
3:34:43,KENNETH,WILLIS,M43,United States,8:30,,3:43:04,AK,6752,,1443,USA,6318
3:58:03,JOHN,ROBUS,M36,United States,9:05,,3:58:03,AK,8878,,3820,USA,8159
4:28:25,REBECCA,RUSSELL,F37,United States,10:15,,4:28:59,AK,11374,,586,USA,1219
2:49:58,ERIC,GORMALLY,M33,United States,6:29,,2:49:58,AZ,844,,370,USA,819
2:50:06,TOM,HENSLEY,M26,United States,6:29,,2:50:06,AZ,857,,360,USA,831
2:55:56,PAUL,SIMMONS,M29,United States,6:42,,2:55:56,AZ,1196,,453,USA,1156
2:52:27,DON,BRANAMAN,M43,United States,6:50,,2:59:10,AZ,1523,SARR,209,USA,1477
3:21:42,RUBEN,SANTELLANES,M38,United States,7:43,,3:22:15,AZ,3933,AZRR,1780,USA,3749
3:25:13,DONALD,SCOTT,M31,United States,7:49,,3:25:13,AZ,4295,,1931,USA,4086
3:30:21,BARRY,LAWRENCE,M41,United States,8:13,,3:35:25,AZ,5731,,1188,USA,5397
3:36:43,PAUL,DIEFENDERFER,M23,United States,8:16,,3:36:43,AZ,5919,,1392,USA,5559
3:39:55,JOHN,EMERY,M37,United States,8:23,,3:39:55,AZ,6381,,2812,USA,5980
3:39:56,WILLIAM,JOFFROY JR,M28,United States,8:23,,3:39:56,AZ,6382,,1483,USA,5981
