5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:55:17,PAUL,ZDUNCZYK,M26,United States,6:41,,2:55:17,AL,521,,237,USA,516
3:40:32,GARY,PLEDGER,M28,United States,8:25,,3:40:32,AL,2245,,745,USA,2185
3:52:25,ROBERT,STORNA,M41,United States,9:05,,3:58:01,AL,2880,,480,USA,2785
3:49:42,GEORGE,DENNISTON,M60,United States,10:27,,4:34:07,AL,3540,,15,USA,3381
3:59:45,THOMAS J.A.,MCCLAIN,M39,United States,9:14,,4:02:05,AZ,2985,NYRR,1237,USA,2882
2:47:15,WILLIAM,MOLLOY,M27,United States,6:23,,2:47:15,AR,288,,150,USA,286
4:10:21,ALONZO,MCALLISTER,M29,United States,9:33,,4:10:21,AR,3161,,956,USA,3037
2:18:38,RONALD,WAYNE,M28,United States,5:17,,2:18:38,CA,14,,10,USA,14
2:24:36,BRIAN,MAXWELL,M23,United States,5:31,,2:24:36,CA,30,,22,USA,30
2:26:12,BERNARD,PLAIN,M30,United States,5:34,,2:26:12,CA,35,,12,USA,35
2:27:33,FERNANDO,FRANCISCO,M29,United States,5:37,,2:27:33,CA,43,,29,USA,43
2:28:48,JOSE,PRO,M35,United States,5:40,,2:28:48,CA,50,,14,USA,50
2:31:08,DOMINGO,CATALAN,M29,United States,5:46,,2:31:08,CA,64,,45,USA,64
2:32:39,KEITH,COLBURN,M29,United States,5:49,,2:32:39,CA,76,SMTC,53,USA,76
2:35:03,JOSE ANTONIO,MELLADO,M22,United States,5:55,,2:35:03,CA,99,,69,USA,99
2:38:28,MIKE,SPINO,M33,United States,6:02,,2:38:28,CA,127,,38,USA,127
2:34:08,JOSEP,MOLINS,M44,United States,6:09,,2:41:18,CA,165,,15,USA,165
2:42:34,MAC,LARSON,M29,United States,6:12,,2:42:34,CA,184,,109,USA,184
2:36:25,MIKI,GORMAN,F42,United States,6:13,,2:43:10,CA,198,,1,USA,1
2:43:16,CARLOS,GODOY,M25,United States,6:13,,2:43:16,CA,201,,117,USA,200
2:43:16,MARTY,POST,M25,United States,6:13,,2:43:16,CA,202,,118,USA,201
2:42:56,PETER,SAVITZ,M38,United States,6:14,,2:43:23,CA,204,SDTC,64,USA,203
2:43:17,WILLIAM,BLAIR,M40,United States,6:20,,2:46:02,CA,269,SDTC,25,USA,268
2:47:18,DAVID,HORNING,M29,United States,6:23,,2:47:18,CA,291,,151,USA,289
2:47:37,LOUIS,DAUGHERTY,M37,United States,6:23,,2:47:37,CA,302,,111,USA,300
2:48:04,FRANK,FREYNE,M37,United States,6:24,,2:48:04,CA,311,,116,USA,309
2:50:45,RENE,DIAZ,M34,United States,6:31,,2:50:45,CA,376,,137,USA,374
2:51:33,DAVE,HOUSTON,M33,United States,6:32,,2:51:33,CA,397,,150,USA,395
2:49:21,THOMAS,DURANTI,M41,United States,6:37,,2:53:26,CA,452,,51,USA,448
2:54:03,CURTIS,INGHAM,M38,United States,6:39,,2:54:32,CA,491,,188,USA,487
2:46:45,TIMOTHY,TREACY,M45,United States,6:42,,2:55:48,CA,544,,67,USA,539
2:52:34,KENNETH,BLAYDOW,M41,United States,6:44,,2:56:44,CA,587,,70,USA,580
2:58:17,TED,BROCK,M34,United States,6:48,,2:58:17,CA,638,,244,USA,631
2:58:49,MITCHELL,FEINGOLD DPM,M32,United States,6:49,,2:58:49,CA,652,SDTC,249,USA,644
2:58:54,STEPHEN,HARPER,M33,United States,6:49,,2:58:54,CA,655,,250,USA,647
2:59:00,JEFFREY,VINES,M32,United States,6:49,,2:59:00,CA,659,,253,USA,651
2:48:59,ALLEN,MINK,M46,United States,6:51,,2:59:30,CA,671,,82,USA,663
2:47:03,NICKI,HOBSON,F46,United States,6:52,,3:00:12,CA,686,SDTC,2,USA,9
3:01:00,TERRY,FRALICH,M31,United States,6:54,,3:01:00,CA,704,,269,USA,695
3:01:01,DIARMUID,WHITE,M35,United States,6:54,,3:01:01,CA,705,,270,USA,696
3:01:33,NEIL,FINN,M29,United States,6:55,,3:01:33,CA,720,,317,USA,711
3:01:14,JOSEPH,MARINO,M38,United States,6:56,,3:01:44,CA,722,,278,USA,713
3:01:39,JOEL,STROTE,M38,United States,6:57,,3:02:09,CA,742,,288,USA,733
2:49:41,PETER,WOOD,M48,United States,6:59,,3:03:01,CA,764,,93,USA,754
3:04:04,EB,LUCKEL,M32,United States,7:01,,3:04:04,CA,784,,307,USA,774
3:04:08,ASKOLD,HAYMAS,M34,United States,7:01,,3:04:08,CA,790,,310,USA,780
3:00:51,MAURICE,AMATEAU,M41,United States,7:04,,3:05:13,CA,818,,104,USA,807
3:03:45,ROBERT,COX,M39,United States,7:04,,3:05:32,CA,831,,325,USA,820
3:06:13,MICHAEL,SPINO,M33,United States,7:06,,3:06:13,CA,858,,337,USA,847
3:07:01,JOHN,DUHIG,M37,United States,7:08,,3:07:01,CA,880,,345,USA,868
3:07:40,JOE,RYAN,M28,Can,7:09,,3:07:40,CA,901,,382,,888
3:07:46,BOB,WARD,M38,United States,7:11,,3:08:17,CA,915,,356,USA,901
3:08:49,PHILLIP,HARDING,M32,United States,7:12,,3:08:49,CA,935,,365,USA,921
3:06:21,PATRICIO,LLERENA,M40,United States,7:13,,3:09:29,CA,959,,127,USA,944
2:58:48,ELDEN,JACOBSON,M47,United States,7:18,,3:11:22,CA,1022,,134,USA,1005
2:48:58,MATTHEW,ALLEN,M55,United States,7:21,,3:12:50,CA,1066,,25,USA,1049
3:13:10,BADH,WHITEWAY,M27,United States,7:22,,3:13:10,CA,1075,,426,USA,1058
3:05:57,RON,SMITH,M44,United States,7:25,,3:14:36,CA,1136,SDTC,159,USA,1116
3:14:49,AUBY,WEINER,M28,United States,7:26,,3:14:49,CA,1143,YMHA,447,USA,1123
3:15:00,PETER,CLARK,M26,United States,7:26,,3:15:00,CA,1148,UT,448,USA,1128
3:15:11,JOHN,HALL,M36,United States,7:26,,3:15:11,CA,1156,,461,USA,1136
3:15:43,DAVID,GEYER,M34,United States,7:28,,3:15:43,CA,1182,,470,USA,1162
3:07:01,MARTIN,GREENBERGER,M45,United States,7:31,,3:17:10,CA,1241,,181,USA,1220
3:17:25,LANCE,WRIGHT,M29,United States,7:32,,3:17:25,CA,1250,MPAC,482,USA,1229
2:56:08,ALONZO,MONK,M53,United States,7:32,,3:17:41,CA,1262,SETC,32,USA,1241
3:10:18,PHILIP,LENIHAN,M43,United States,7:32,,3:17:42,CA,1263,WVJS,185,USA,1242
3:18:37,ALLAN,KELLOGG,M29,United States,7:34,,3:18:37,CA,1310,FRTC,505,USA,1287
3:18:48,REJEAN,AUDET,M33,United States,7:35,,3:18:48,CA,1317,,525,USA,1294
2:55:40,ROBERT,WRIGHT,M54,United States,7:35,,3:18:49,CA,1318,MPAC,33,USA,1295
3:18:59,SIMON,BERKOWITZ,M24,United States,7:35,,3:18:59,CA,1329,YMHA,508,USA,1306
3:14:29,BERNARD,HOLLANDER,M41,United States,7:36,,3:19:10,CA,1338,SETC,194,USA,1315
3:07:30,REX,MAY,M46,United States,7:36,,3:19:10,CA,1339,,195,USA,1316
3:19:54,ARTHUR,SCHNEIDER,M35,United States,7:37,,3:19:54,CA,1365,SETC,542,USA,1341
3:20:44,JAMES,FLANIGAN,M28,United States,7:39,,3:20:44,CA,1397,CUCA,533,USA,1373
3:20:45,PETER,JAMES,M36,United States,7:39,,3:20:45,CA,1399,,556,USA,1375
3:14:01,ARNOLD,CHANNING,M43,United States,7:41,,3:21:34,CA,1432,,211,USA,1407
3:21:38,MICHAEL,CUSSEN,M32,United States,7:41,,3:21:38,CA,1435,,574,USA,1410
3:05:36,ROBERT,MYERS,M49,United States,7:41,,3:21:44,CA,1439,,212,USA,1414
3:22:29,GREGORY,DOWBAK,M29,United States,7:43,,3:22:29,CA,1464,,556,USA,1438
3:22:34,RICHARD,KONOPASEK,M35,United States,7:43,,3:22:34,CA,1469,SDTC,584,USA,1443
3:22:05,RICHARD,JERNIGAN,M38,United States,7:44,,3:22:38,CA,1471,SDTC,586,USA,1445
3:22:22,HOWARD,SCHOPMAN,M39,United States,7:47,,3:24:20,CA,1542,DSRC,613,USA,1515
3:24:48,GARIYAN,BUTLER,M30,United States,7:49,,3:24:48,CA,1560,,623,USA,1533
3:25:00,RICCARDO,PALLESCHI,M38,United States,7:50,,3:25:34,CA,1610,,649,USA,1581
3:16:45,BOB,MAUDE,M44,United States,7:51,,3:25:54,CA,1623,,251,USA,1593
3:24:59,ANTONY,MCDONAGH,M39,United States,7:54,,3:26:59,CA,1667,DSRC,671,USA,1637
3:24:20,NORMAN,ZIEHL,M40,United States,7:55,,3:27:46,CA,1709,COTR,270,USA,1679
3:17:26,NORMAN,SIM,M45,United States,7:56,,3:28:08,CA,1737,,278,USA,1704
3:00:57,JOHN,BROSNAN,M56,United States,7:57,,3:28:20,CA,1750,NYAC,62,USA,1717
3:00:58,JOHN,GOWEN,M56,United States,7:57,,3:28:21,CA,1751,,63,USA,1718
3:28:41,RONALD,BERG,M33,United States,7:57,,3:28:41,CA,1769,,716,USA,1736
3:23:52,ANDRE,MILLETTE,M41,United States,7:58,,3:28:47,CA,1774,,286,USA,1741
3:28:55,YVON,BOULERICE,M22,United States,7:58,,3:28:55,CA,1784,,629,USA,1751
3:28:57,J. MICHAEL,FOLEY,M36,United States,7:58,,3:28:57,CA,1787,,724,USA,1754
3:28:59,PHILLIP,WHITWORTH,M33,United States,7:58,,3:28:59,CA,1789,,725,USA,1755
3:27:02,ROBERT,BOYLE,M39,United States,7:58,,3:29:03,CA,1791,,726,USA,1757
3:29:06,EILEEN,JAMES,F22,United States,7:58,,3:29:06,CA,1792,PPTC,20,USA,35
3:29:10,SHELLEY,MARCENKO,F22,United States,7:59,,3:29:10,CA,1796,,21,USA,36
3:29:14,ALAIN,BELANGER,M28,United States,7:59,,3:29:14,CA,1802,,633,USA,1766
3:31:39,RICHARD,HOWER,M26,United States,8:04,,3:31:39,CA,1891,SDTC,661,USA,1853
3:32:12,TONY,MILLER,M36,United States,8:05,,3:32:12,CA,1906,,774,USA,1868
3:16:04,EDWARD,FOLEY,M49,United States,8:08,,3:33:06,CA,1931,SETC,315,USA,1892
3:33:31,BLAKE,DESAULNIERS,M21,United States,8:08,,3:33:31,CA,1948,,675,USA,1908
3:33:52,ANDRE,ROBITAILLE,M26,United States,8:09,,3:33:52,CA,1962,,681,USA,1920
3:33:52,SERGE,RICHARD,M31,United States,8:09,,3:33:52,CA,1963,,798,USA,1921
3:37:11,GILLES,LAPIERRE,M30,United States,8:17,,3:37:11,CA,2093,,857,USA,2044
3:39:33,MARSHALL,UPTAL,M27,United States,8:22,,3:39:33,CA,2202,,733,USA,2147
3:37:32,DAVID,WILSON,M39,United States,8:23,,3:39:39,CA,2207,SETC,914,USA,2152
3:36:41,MARTIN,KRAUSS,M40,United States,8:24,,3:40:20,CA,2236,,366,USA,2178
3:27:31,JEAN,DESROCHERS,M46,United States,8:24,,3:40:25,CA,2239,,368,USA,2180
3:29:28,NOEL,DURKIN,M45,United States,8:25,,3:40:50,CA,2257,SDTC,371,USA,2197
3:41:03,CAROL,GEYER,F32,United States,8:26,,3:41:03,CA,2272,,22,USA,62
3:42:08,DARRYL,WRIGHT,M26,United States,8:28,,3:42:08,CA,2327,,765,USA,2264
3:42:33,DANIEL,CARRIERO,M23,United States,8:29,,3:42:33,CA,2346,,771,USA,2282
3:42:50,SERGE,DEMERS,M20,United States,8:30,,3:42:50,CA,2360,,775,USA,2295
3:43:19,STANLEY,KOWALCZYK,M36,United States,8:31,,3:43:19,CA,2372,,978,USA,2307
3:43:20,EDWARD,GORSUCH,M37,United States,8:31,,3:43:20,CA,2374,,979,USA,2309
3:44:17,CHARLES,GRIFFIN,M29,United States,8:33,,3:44:17,CA,2414,,786,USA,2348
3:43:44,JOHN,BOSTOCK,M38,United States,8:33,,3:44:21,CA,2417,,998,USA,2351
3:43:44,ROBERT,GILLESPIE,M38,United States,8:33,,3:44:21,CA,2418,,999,USA,2352
3:44:44,WILLIAM,BRAMLETTE,M25,United States,8:34,,3:44:44,CA,2434,,791,USA,2366
3:45:52,LORRAINE,RORKE,F31,United States,8:37,,3:45:52,CA,2481,,27,USA,70
3:39:17,DANIEL,HOUSTON,M42,United States,8:37,,3:46:11,CA,2492,LAPD,410,USA,2421
3:47:09,ROGER,BOUCHER,M34,United States,8:40,,3:47:09,CA,2531,,1054,USA,2459
3:47:37,GARIMA,HOFFMAN,F29,United States,8:41,,3:47:37,CA,2545,SCM,36,USA,73
3:47:58,LAURA,CARMICHAEL,F26,United States,8:42,,3:47:58,CA,2557,,37,USA,74
3:48:21,KARI,NORDAAS,F36,United States,8:42,,3:48:21,CA,2576,,30,USA,77
3:35:20,HARRY,BARRON,M46,United States,8:43,,3:48:43,CA,2590,,430,USA,2513
3:48:46,BURT,ZOLOTAR,M35,United States,8:43,,3:48:46,CA,2593,,1081,USA,2515
3:22:11,PIERRE,DREYFUS,M54,United States,8:44,,3:48:50,CA,2596,,114,USA,2517
3:48:57,NORMAN,NESS,M33,United States,8:44,,3:48:57,CA,2601,,1083,USA,2522
3:51:05,DAVID,PHANCO,M34,United States,8:49,,3:51:05,CA,2674,SDTC,1122,USA,2590
3:51:26,PETER,KLEIN,M30,United States,8:50,,3:51:26,CA,2686,,1126,USA,2602
3:43:45,ROBERT,ROBINSON,M43,United States,8:52,,3:52:27,CA,2711,,453,USA,2626
3:52:29,DONALD,CHO,M29,United States,8:52,,3:52:29,CA,2713,,843,USA,2628
3:42:22,FRED,SIMONS,M44,United States,8:52,,3:52:42,CA,2720,,454,USA,2635
3:54:09,MARC,BOIVIN,M27,United States,8:56,,3:54:09,CA,2765,,861,USA,2676
3:55:33,GEOFFREY,BAILEY,M31,United States,8:59,,3:55:33,CA,2813,,1180,USA,2722
3:52:44,MARTIN,GOLDSTEIN,M40,United States,9:01,,3:56:39,CA,2849,YMHA,473,USA,2757
3:57:14,ALAN,COHEN,M28,United States,9:03,,3:57:14,CA,2861,,885,USA,2768
3:38:58,PETER,ANDREWS,M49,United States,9:05,,3:57:59,CA,2879,,479,USA,2784
3:59:34,DAVID,SIEVERS,M35,United States,9:08,,3:59:34,CA,2922,,1216,USA,2822
4:00:31,BARRY,DANCHER,M27,United States,9:10,,4:00:31,CA,2949,SDTC,916,USA,2848
4:00:36,SUNDARI,MICHAELIAN,F25,United States,9:10,,4:00:36,CA,2950,SCM,48,USA,102
3:56:43,GLYNNE,JENKINS,M40,United States,9:11,,4:00:42,CA,2956,,498,USA,2854
3:52:57,MYRON,SHAPERO,M43,United States,9:14,,4:02:01,CA,2982,,507,USA,2879
3:42:54,PAUL,GEORGES,M49,United States,9:14,,4:02:16,CA,2994,,513,USA,2888
4:03:05,RICHARD,CORREA,M29,United States,9:16,,4:03:05,CA,3006,,928,USA,2899
3:46:56,MAURICE,VEILLEUX,M48,United States,9:20,,4:04:46,CA,3044,,525,USA,2934
4:04:47,ANATOLE,DESIATNYK,M31,United States,9:20,,4:04:47,CA,3045,,1260,USA,2935
4:04:47,TIMOTHY,REES,M35,United States,9:20,,4:04:47,CA,3046,,1261,USA,2936
4:06:23,FRANK,BARNETT,M30,United States,9:24,,4:06:23,CA,3082,,1278,USA,2968
3:53:36,JOHN,COBER,M46,United States,9:28,,4:08:07,CA,3121,WVTC,541,USA,3001
4:10:37,TIMOTHY,MCCAUGHEY,M26,United States,9:33,,4:10:37,CA,3168,,958,USA,3043
3:46:04,JOHN,GUNN,M52,United States,9:36,,4:11:40,CA,3199,,140,USA,3071
4:10:29,CRAIG,TUFELD,M19,United States,9:39,,4:13:11,CA,3226,,77,USA,3098
4:14:15,MARK,FRANKEL,M31,United States,9:42,,4:14:15,CA,3238,,1334,USA,3105
3:31:34,EDWIN,COVERLEY,M61,United States,9:43,,4:14:56,CA,3254,SDTC,10,USA,3121
4:19:16,KEVIN,OKEEFE,M29,United States,9:53,,4:19:16,CA,3335,SERC,988,USA,3192
4:27:45,PAUL,CHRISTMAN,M34,United States,10:13,,4:27:45,CA,3466,,1427,USA,3317
3:58:31,WILLIAM,BELL,M54,United States,10:18,,4:29:57,CA,3503,,168,USA,3352
4:12:00,RICHARD,CURTIS,M49,United States,10:27,,4:33:54,CA,3537,NYRR,620,USA,3379
2:22:12,RAFAEL ANGEL,PEREZ CORDODA,M30,United States,5:25,,2:22:12,CO,23,,7,USA,23
2:27:48,MARK,WILLIAMS,M25,United States,5:38,,2:27:48,CO,45,,31,USA,45
2:29:53,ROGER,MOFFAT,M28,United States,5:43,,2:29:53,CO,54,,39,USA,54
2:30:25,DAN,LARSON,M26,United States,5:44,,2:30:25,CO,60,,44,USA,60
2:33:57,GEORGE,PFEIFFER,M27,United States,5:52,,2:33:57,CO,85,,59,USA,85
2:34:52,ROGER,GERARD,M34,United States,5:54,,2:34:52,CO,98,RMRR,26,USA,98
2:35:39,GARY,GAGNON,M34,United States,5:56,,2:35:39,CO,102,HTC,27,USA,102
2:36:06,WOODS,MCCAMILL,M26,United States,5:57,,2:36:06,CO,106,,70,USA,106
2:37:13,PEDRO,COBOS,M23,United States,6:00,,2:37:13,CO,111,,73,USA,111
2:37:23,STEPHEN,MICK,M34,United States,6:00,,2:37:23,CO,113,,33,USA,113
2:37:48,ROB,YAHN,M30,United States,6:01,,2:37:48,CO,118,,36,USA,118
2:38:31,RONALD,JOHNSON,M30,United States,6:03,,2:38:31,CO,128,HTC,39,USA,128
2:39:37,GUNNAR,KNAPP,M23,United States,6:05,,2:39:37,CO,141,,86,USA,141
2:33:39,CHARLES,OYSON,M43,United States,6:05,,2:39:38,CO,142,HTC,11,USA,142
2:41:37,CHRISTOPHER,KENNEY,M21,United States,6:10,,2:41:37,CO,173,,103,USA,173
2:42:18,VITO,BONAIUTO,M36,United States,6:11,,2:42:18,CO,180,HTC,56,USA,180
2:42:50,ANDY,BAXTER,M35,United States,6:12,,2:42:50,CO,191,NYRR,61,USA,191
2:44:47,EDWARD,GOMEZ,M31,United States,6:17,,2:44:47,CO,239,FCS,80,USA,238
2:45:18,BRIAN,KAY,M24,United States,6:18,,2:45:18,CO,249,,135,USA,248
2:45:46,BRIAN,KIMBALL,M29,United States,6:19,,2:45:46,CO,258,,139,USA,257
2:46:40,BARRON,LITTLEFIELD,M25,United States,6:21,,2:46:40,CO,276,HTC,144,USA,274
2:47:01,JOHATHAN,SENDOR,M21,United States,6:22,,2:47:01,CO,281,TC,146,USA,279
2:49:47,CHARLES,PERRY,M27,United States,6:28,,2:49:47,CO,346,,168,USA,344
2:50:08,J,WILLIAMS,M37,United States,6:29,,2:50:08,CO,358,,135,USA,356
2:50:16,THOMAS,NASH,M23,United States,6:29,,2:50:16,CO,362,,175,USA,360
2:45:34,VERNE,CARLSON,M43,United States,6:33,,2:52:01,CO,411,,46,USA,409
2:52:24,DAN,TURNER,M29,United States,6:34,,2:52:24,CO,423,,199,USA,420
2:53:11,ALBERT,BINDER,M32,United States,6:36,,2:53:11,CO,445,SLTC,169,USA,441
2:43:19,RONALD,VICHIOLA,M46,United States,6:37,,2:53:28,CO,453,HTC,52,USA,449
2:53:43,TOM,LYONS,M34,United States,6:37,,2:53:43,CO,460,,175,USA,456
2:53:51,JAN,PALMER,M31,United States,6:38,,2:53:51,CO,466,,178,USA,462
2:48:38,AUGUSTO,DIAMANTINI,M42,United States,6:38,,2:53:57,CO,470,,53,USA,466
2:54:08,RICHARD,MANGI,M35,United States,6:38,,2:54:08,CO,480,,182,USA,476
2:54:40,THOMAS,BRANTLE,M26,United States,6:40,,2:54:40,CO,495,,225,USA,491
