5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:55:03,STEPHEN,LIVINGSTON,M26,United States,6:40,,2:55:03,AZ,227,,111,USA,225
2:46:08,DONALD,LOGAN,M62,United States,7:42,,3:22:10,AZ,675,,3,USA,668
3:53:10,LYMAN,ROCK,M43,United States,9:14,,4:02:14,AZ,1238,,229,USA,1206
2:16:10,RICHARD,HUGHSON,M27,United States,5:11,,2:16:10,CA,4,,3,USA,4
2:21:09,ROBERT,MOORE,M35,United States,5:23,,2:21:09,CA,12,,5,USA,12
2:27:35,BRIAN,ARMSTRONG,M28,United States,5:37,,2:27:35,CA,24,,16,USA,24
2:29:49,ERNIE,RIVAS,M26,United States,5:43,,2:29:49,CA,35,,24,USA,35
2:38:40,MICHAEL,WORTHEN,M23,United States,6:03,,2:38:40,CA,64,,42,USA,64
2:33:51,MIKI,GORMAN,F41,United States,6:04,,2:39:11,CA,69,SFV,1,USA,1
2:43:34,PAUL,HEYER,M30,United States,6:14,,2:43:34,CA,104,,38,USA,103
2:46:55,THOMAS,SCANLON,M29,United States,6:22,,2:46:55,CA,129,SDTC,68,USA,128
2:55:51,A.T.,HAYWAS,M33,United States,6:42,,2:55:51,CA,240,,91,USA,238
2:56:17,AARON,GOLDMAN,M34,United States,6:43,,2:56:17,CA,249,LVTC,94,USA,247
2:54:06,TOM,PURKISS,M41,United States,6:48,,2:58:18,CA,285,,26,USA,283
2:58:43,D.,MOULIN,M35,United States,6:49,,2:58:43,CA,291,,108,USA,289
2:59:41,MICHAEL,HOWITT,M28,United States,6:51,,2:59:41,CA,308,,141,USA,306
3:01:25,AUSTIN,GONTANG,M35,United States,6:55,,3:01:25,CA,334,SDTC,120,USA,332
3:05:03,TED,BROCK,M33,United States,7:03,,3:05:03,CA,392,,151,USA,390
2:53:40,PETER,WOOD,M47,United States,7:05,,3:05:52,CA,409,,49,USA,407
3:07:08,JOHN,DUHIG,M37,United States,7:08,,3:07:08,CA,426,,163,USA,424
3:09:36,GARY,MORAN,M31,United States,7:14,,3:09:36,CA,464,,178,USA,461
3:11:28,DAVID,BROWN,M32,United States,7:18,,3:11:28,CA,491,,195,USA,488
3:18:21,JOSEPH,MARINO,M37,United States,7:34,,3:18:21,CA,603,,234,USA,599
3:22:26,ELIZABETH,CURTIN,F30,United States,7:43,,3:22:26,CA,681,,3,USA,8
3:23:11,GARIYAN,BUTLER,M29,United States,7:45,,3:23:11,CA,696,,268,USA,687
3:27:00,MARTIN,HABER,M29,United States,7:54,,3:27:00,CA,758,,289,USA,748
3:34:23,STANLEY,FARRAR,M33,United States,8:10,,3:34:23,CA,876,,322,USA,864
3:36:44,S.,SUBOTNICK,M33,United States,8:16,,3:36:44,CA,911,,336,USA,897
3:40:43,ANDREW,PIPE,M27,United States,8:25,,3:40:43,CA,958,,342,USA,942
3:41:01,A.,VENIR,M43,United States,8:45,,3:49:37,CA,1074,,192,USA,1050
3:34:26,C.W.,BAUGH,M49,United States,8:53,,3:53:04,CA,1128,,202,USA,1100
3:45:02,R.,BURGER,M45,United States,9:03,,3:57:14,CA,1178,,215,USA,1149
4:00:16,WARREN,MULLLISEN,M32,United States,9:10,,4:00:16,CA,1214,,449,USA,1184
4:10:03,SHARON,JUNG,F31,United States,9:32,,4:10:03,CA,1296,,12,USA,39
3:59:22,THOMAS,BASSLER,M44,United States,9:33,,4:10:30,CA,1301,,243,USA,1262
4:10:35,B.,ROSIN,M36,United States,9:33,,4:10:35,CA,1302,,478,USA,1263
3:54:58,C.,STUDEMAN,M49,United States,9:44,,4:15:23,CA,1332,,249,USA,1293
4:05:56,S.,WILSON,M43,United States,9:45,,4:15:30,CA,1333,,250,USA,1294
3:55:08,T.,KAVAUGH,M49,United States,9:45,,4:15:34,CA,1334,,251,USA,1295
4:10:04,THADDEUS,KOSTRUBALLA,M46,United States,10:08,,4:25:37,CA,1421,,261,USA,1372
4:35:54,PAUL,BIRU,M22,United States,10:31,,4:35:54,CA,1472,,469,USA,1417
3:58:32,EDWARD,COVELY,M60,United States,10:51,,4:44:39,CA,1505,SDTC,12,USA,1446
2:55:21,ARNO,NIEMAND,M42,United States,6:54,,3:00:53,CO,325,MILL,34,USA,323
3:05:04,LEIF,STEINERT,M32,United States,7:03,,3:05:04,CO,393,,152,USA,391
3:46:05,PATRICK,RITCHEN,M31,United States,8:37,,3:46:05,CO,1033,,382,USA,1013
3:49:58,STEPHEN,WALD,M41,United States,8:59,,3:55:31,CO,1157,CPTC,211,USA,1129
2:29:51,MARK,WILLIAMS,M24,United States,5:43,,2:29:51,CT,36,,25,USA,36
2:37:37,ROGER,MOFFAT,M27,United States,6:00,,2:37:37,CT,58,,38,USA,58
2:42:12,DAN,GRACE,M38,United States,6:12,,2:42:39,CT,95,MILL,32,USA,94
2:42:55,GENE,TOOMEY,M34,United States,6:13,,2:42:55,CT,98,MILL,34,USA,97
2:31:15,JAMES,TAYLOR,M53,United States,6:28,,2:49:46,CT,158,HTC,1,USA,157
2:50:46,STEPHENS.,MICK,M33,United States,6:31,,2:50:46,CT,166,SGP,58,USA,165
2:50:56,H.,SCHERZER,M29,United States,6:31,,2:50:56,CT,168,,85,USA,167
2:51:02,JOHN,FARRIS,M29,United States,6:31,,2:51:02,CT,170,,87,USA,169
2:43:59,JOHN,HOWES,M45,United States,6:35,,2:52:53,CT,195,,14,USA,194
2:50:38,AUGUSTO,DIAMANTINI,M41,United States,6:40,,2:54:45,CT,220,,18,USA,218
2:55:58,WILLIAM,HOLLAND,M25,United States,6:42,,2:55:58,CT,243,,115,USA,241
2:57:04,ANDREW,HEISKELL,M33,United States,6:45,,2:57:04,CT,267,,99,USA,265
2:58:19,ALBERT,BINDER,M31,United States,6:48,,2:58:19,CT,286,,105,USA,284
2:36:06,STEPHEN,RICHARDSON,M56,United States,6:51,,2:59:43,CT,310,,2,USA,308
2:47:10,ROBERT,SCHAFFER,M50,United States,6:59,,3:03:06,CT,360,,4,USA,358
3:03:44,ARTURO,MONTERO,M37,United States,7:00,,3:03:44,CT,372,,142,USA,370
3:07:21,RAYMOND,FIGLEWSKI,M28,United States,7:09,,3:07:21,CT,430,,184,USA,428
3:07:22,GEORGE,FALLE,M33,United States,7:09,,3:07:22,CT,431,,165,USA,429
3:10:38,MICHAEL,BOYER,M34,United States,7:16,,3:10:38,CT,478,,186,USA,475
3:09:11,ROBERT,WEIR,M40,United States,7:20,,3:12:22,CT,506,NYPC,63,USA,503
3:09:37,DONALD,ROY,M40,United States,7:21,,3:12:48,CT,513,HTC,64,USA,510
3:08:27,WILLIAM,BIGGE,M41,United States,7:21,,3:13:00,CT,517,,65,USA,514
3:13:39,ROBERT,CAPLIN,M26,United States,7:23,,3:13:39,CT,529,,216,USA,526
3:14:22,WILLIAM,TURNEY,M31,United States,7:25,,3:14:22,CT,541,HTC,211,USA,538
3:16:33,REID,KAPLAN,M37,United States,7:30,,3:16:33,CT,572,,222,USA,568
3:16:46,JIM,MICCIO,M27,United States,7:30,,3:16:46,CT,576,,234,USA,572
3:17:07,DAVID,MCKECHNIE,M20,United States,7:31,,3:17:07,CT,586,,239,USA,582
3:13:06,VICTOR,ALTSHUL,M41,United States,7:32,,3:17:45,CT,593,,79,USA,589
3:08:40,WILLIAM,FALK,M46,United States,7:38,,3:20:24,CT,648,HTC,93,USA,641
3:21:03,GLENN,HIGHTOWER,M36,United States,7:40,,3:21:03,CT,655,WAC,253,USA,648
3:14:33,JAMES,FIXX,M44,United States,7:46,,3:23:36,CT,703,,107,USA,694
3:17:59,PAUL,MCKECHNIE,M17,United States,7:46,,3:23:54,CT,709,,33,USA,700
3:17:43,DONALD,MATTRAN,M42,United States,7:47,,3:23:57,CT,711,HTC,110,USA,702
3:18:54,BURTON,MEISNER,M42,United States,7:49,,3:25:10,CT,724,,114,USA,714
3:18:57,ROBERT,BECKER,M42,United States,7:49,,3:25:13,CT,725,HTC,115,USA,715
3:02:57,W.,QUINN,M53,United States,7:50,,3:25:20,CT,726,,18,USA,716
3:25:41,ROGER,CONLEY,M30,United States,7:51,,3:25:41,CT,730,HTC,272,USA,720
3:17:32,GEORGE,SCHAUMANN,M44,United States,7:53,,3:26:43,CT,750,,124,USA,740
3:28:16,JOHN,BRENNAN,M35,United States,7:56,,3:28:16,CT,778,,285,USA,768
3:30:54,JOHN,NEARY,M37,United States,8:02,,3:30:54,CT,824,,302,USA,813
