5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:36:03,KIRK,BAIRD,M28,United States,5:57,594,2:36:03,AL,110,,50,USA,107
2:44:22,NICK,VLADIVAR,M33,Canada,6:16,9668,2:44:22,AL,264,,117,CAY,247
2:34:29,MALCOLM,GILLIS,M55,United States,6:43,1409,2:56:18,AL,666,,21,USA,639
2:52:19,JAMES,WORTHEY,M41,United States,6:44,1657,2:56:28,AL,673,,111,USA,646
3:08:28,JOHN,BELLIS,M40,United States,7:18,3684,3:11:38,AL,1699,,379,USA,1630
2:55:26,PAUL,MCCAIN,M50,United States,7:20,4121,3:12:10,AL,1763,,78,USA,1691
2:50:25,CHARLES,STINNETT,M55,United States,7:25,3246,3:14:29,AL,1979,,93,USA,1895
3:00:02,JOHN,EVANS,M49,United States,7:28,4368,3:15:41,AL,2088,,490,USA,1997
3:13:15,ISABELLE,JOFFRION,F43,United States,7:45,F924,3:23:14,AL,3021,,15,USA,138
3:02:13,WAYNE,SMITH,M54,United States,7:52,3488,3:26:14,AL,3466,,182,USA,3297
3:21:29,BILL,MCWILLIAM,M41,Canada,7:52,4735,3:26:20,AL,3479,,883,CAN,3309
3:29:17,JOHN,MASTIN JR,M34,United States,7:59,11975,3:29:17,AL,3941,,1607,USA,3732
3:04:06,RAYMOND,COLLIVER,M55,Canada,8:01,6102,3:30:06,AL,4080,,226,CAN,3854
3:30:48,PETER,CHIMICH,M36,Canada,8:02,1984,3:30:48,AL,4180,,1693,CAN,3944
3:31:45,GARTH,PARKER,M37,Canada,8:04,379,3:31:45,AL,4284,,1734,CAN,4039
3:34:10,GREGORY,MANN,M35,United States,8:10,9747,3:34:10,AL,4664,,1871,USA,4389
2:59:59,DANIEL,CARPENA,M60,Spain,8:11,3837,3:34:47,AL,4759,,16,ESP,4478
3:28:34,NOE,CHAVES,M45,Costa Rica,8:23,4831,3:39:53,AL,5635,,1483,CRC,5273
3:26:04,DAVID,THOMAS,M47,Canada,8:25,5361,3:40:33,AL,5731,,1510,CAN,5356
3:40:51,ROBERT,BLACK,M35,United States,8:25,11525,3:40:51,AL,5800,,2289,USA,5413
3:47:02,STEPHEN,LYBRAND,M33,United States,8:39,8527,3:47:02,AL,6990,,2701,USA,6472
3:53:44,JOSEPH,HUDGINS,M33,United States,8:55,12035,3:53:44,AL,8304,,3140,USA,7624
3:57:43,ROBERT,THORPE,M27,United States,9:04,14879,3:57:43,AL,9275,,1752,USA,8457
4:01:24,RUPERT,COUCHMAN,M22,Canada,9:12,12101,4:01:24,AL,10121,,1871,WAL,9178
3:49:02,JEAN,EXPOSITO,M46,France,9:17,16819,4:03:16,AL,10490,,2891,FRA,9484
