5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
42:00,JAMES,GRANT,M26,Canada,2:51:28,2569,2:52:13,1:24:12,AL,305,2:51:28,2:08:31,,60,CAN,6:32,281
43:30,CONRAD,MEYER,M35,United States,3:00:01,2793,3:00:41,1:29:42,AL,654,3:00:01,2:17:15,,307,USA,6:52,613
43:12,MARIO,TURCONI,M45,France,3:10:20,2484,3:10:53,1:30:33,AL,1214,3:00:33,2:22:07,,103,ITA,7:15,1141
43:12,PIERCARLO,COLNAGHI,M44,France,3:13:18,2384,3:13:48,1:30:32,AL,1431,3:04:43,2:22:07,,288,ITA,7:22,1350
48:45,YANNICK,DURAND,M35,France,3:13:43,6692,3:16:01,1:38:15,AL,1626,3:13:43,2:29:20,,686,FRA,7:23,1535
49:12,LANCE,JONES,M31,United States,3:24:25,2834,3:25:22,1:39:55,AL,2563,3:24:25,2:33:56,,1029,USA,7:48,2380
46:10,FABRIZIO,SILVANO,M47,Italy,3:24:56,18928,3:25:24,1:38:46,AL,2567,3:11:29,2:33:45,,247,ITA,7:49,2383
51:09,PASCUAL,SALINAS,M36,Spain,3:28:40,6592,3:29:49,1:44:40,AL,3234,3:28:40,2:39:42,,1268,ESP,7:57,2967
48:03,MARCO,BRUSCO,M29,Italy,3:29:56,15332,3:30:28,1:40:23,AL,3305,3:29:56,2:37:03,,444,ITA,8:00,3034
49:51,CAREY,ROME,M28,United States,3:30:41,41134,3:31:33,1:44:17,AL,3479,3:30:41,2:38:59,,455,USA,8:02,3184
56:54,ADAM,HEPBURN,M26,Canada,3:26:05,40397,3:32:32,1:48:57,AL,3628,3:26:05,2:43:02,,475,CAN,7:51,3316
49:12,MARCELLO,VILLA,M43,France,3:33:29,2754,3:33:58,1:43:55,AL,3850,3:25:29,2:42:05,,773,FRA,8:08,3510
54:55,DOUG,BRITTON,M39,Canada,3:35:20,5465,3:38:29,1:50:18,AL,4614,3:33:15,2:47:11,,1751,CAN,8:13,4164
48:34,M. IGNACIO,PERALES,M43,Spain,3:40:36,4843,3:40:56,1:42:46,AL,5063,3:32:20,2:41:56,,977,ESP,8:25,4543
54:31,KEVIN,ELLIOTT,M45,Canada,3:39:05,4711,3:41:55,1:49:14,AL,5258,3:27:49,2:45:59,,546,CAN,8:21,4703
49:30,RICHARD,LEVY,M51,France,3:41:15,3416,3:42:18,1:44:05,AL,5316,3:20:23,2:44:07,,425,FRA,8:26,4745
51:51,RICHARD,ARAGONES,M48,France,3:41:57,4164,3:42:49,1:49:14,AL,5423,3:25:47,2:48:49,,561,FRA,8:28,4834
52:46,LINDSEY,BONEY,M21,United States,3:41:41,7141,3:44:31,1:48:48,AL,5726,3:41:41,2:43:40,,674,USA,8:27,5090
52:24,MICHAEL,ADZICH,M27,Canada,3:42:21,4145,3:44:37,1:46:24,AL,5750,3:42:21,2:45:00,,677,CAN,8:29,5112
58:58,BEVERLY,ARNBURG,F36,Canada,3:38:20,F2674,3:44:40,1:54:39,AL,5764,3:38:20,2:51:36,,307,CAN,8:20,642
1:01:19,DAVID,ROSS,M48,Canada,3:43:35,12165,3:47:25,2:00:16,AL,6327,3:27:18,2:58:05,,652,CAN,8:32,5593
52:12,LAURENT,LEVY,M21,France,3:46:47,3697,3:47:49,1:48:43,AL,6403,3:46:47,2:49:28,,740,FRA,8:39,5661
51:07,ISABELLE,ROBIC,F40,France,3:47:25,F2100,3:47:51,1:47:43,AL,6407,3:41:37,2:49:36,,128,FRA,8:40,743
51:56,KEN,SCHROEDER,M38,Canada,3:46:37,11182,3:49:05,1:47:37,AL,6667,3:46:00,2:47:58,,2404,CAN,8:38,5880
50:45,FRANCO,ROLANDO,M47,Italy,3:47:57,15214,3:49:08,1:48:52,AL,6679,3:32:59,2:47:42,,695,ITA,8:42,5890
49:57,MARTINA,BARETTO,F27,Italy,3:49:54,F2790,3:50:09,1:46:29,AL,6907,3:49:54,2:48:39,,203,ITA,8:46,816
57:23,BRENT,WARD,M29,Canada,3:47:46,12300,3:50:33,1:53:08,AL,6994,3:47:46,2:53:31,,798,CAN,8:41,6162
55:42,KEITH,WRIGHT,M37,Canada,3:51:02,12370,3:52:29,1:53:12,AL,7486,3:51:02,2:53:42,,2667,CAN,8:49,6567
59:20,MARY,KORMAN,F29,Canada,3:52:32,F2652,3:54:45,2:01:22,AL,8020,3:52:32,3:01:34,,247,CAN,8:52,1018
1:02:03,KEITH,DUNDAS,M39,Canada,3:50:04,7363,3:54:58,2:03:51,AL,8070,3:47:51,3:01:30,,2850,CAN,8:46,7047
54:06,JEAN CLAUDE,LUZORO,M49,France,3:54:01,2718,3:55:35,1:52:50,AL,8230,3:35:19,2:57:24,,858,FRA,8:55,7176
57:37,SEBASTIAN,CRESPI,M62,Spain,3:54:50,2386,3:56:20,1:58:31,AL,8426,3:12:59,3:00:50,,87,ESP,8:57,7330
56:55,MATT,SIKKES,M56,Canada,3:56:40,11212,3:59:12,1:58:43,AL,9287,3:25:34,3:02:35,,231,CAN,9:01,8036
1:00:58,KIRSTEN,JOHNSON,F29,Canada,3:56:01,21551,3:59:23,1:59:29,AL,9357,3:56:01,3:02:44,,323,CAN,9:00,1274
54:45,MIKEL,USTARAN,M59,Spain,4:00:07,3496,4:00:20,1:54:14,AL,9676,3:23:03,2:59:47,,245,ESP,9:09,8341
1:05:45,COLLIN,TWANOW,M26,Canada,3:58:25,12391,4:02:19,2:08:03,AL,10228,3:58:25,3:10:04,,1072,CAN,9:05,8774
48:37,JEAN PAUL,POIRIER,M45,France,4:02:03,8157,4:02:39,1:41:54,AL,10317,3:49:36,2:49:05,,1097,FRA,9:14,8842
59:55,JILL,HADFIELD,F25,Canada,4:03:37,24480,4:06:25,2:08:01,AL,11180,4:03:37,3:11:18,,421,CAN,9:17,1667
56:53,DIRK,ORGASSA,M31,United States,4:03:49,8813,4:06:41,1:57:44,AL,11241,4:03:49,3:02:19,,3772,GER,9:18,9562
1:02:03,MICHAEL,MANNAS,M40,Canada,4:02:04,22677,4:06:58,2:04:18,AL,11321,3:58:04,3:07:13,,1985,CAN,9:14,9625
59:25,CHRIS,COOPER,M32,Canada,4:01:41,27652,4:07:47,1:59:07,AL,11500,4:01:41,3:03:39,,3853,GBR,9:13,9766
1:01:04,TED,ALLSOPP,M38,Canada,4:03:39,40002,4:07:48,2:00:34,AL,11504,4:02:59,3:05:01,,3855,CAN,9:17,9770
54:11,JOSEP,BAS,M38,Spain,4:06:56,857,4:08:06,1:53:33,AL,11565,4:06:15,3:00:42,,3874,ESP,9:25,9819
52:47,BRADLEY,HAWLEY,M22,United States,4:06:00,8567,4:08:51,1:49:18,AL,11732,4:06:00,3:02:17,,1208,USA,9:23,9940
1:03:50,BILLY,CLEVELAND,M46,United States,4:05:13,11918,4:08:51,2:06:29,AL,11734,3:50:52,3:10:22,,1221,USA,9:21,9942
1:03:51,CHARLIE,KINNUCAN,M40,United States,4:05:14,5914,4:08:51,2:06:30,AL,11737,4:01:11,3:10:22,,2041,USA,9:21,9945
1:03:50,LIBBY,KINNUCAN,F35,United States,4:05:15,F955,4:08:52,2:06:29,AL,11738,4:05:15,3:10:21,,826,USA,9:21,1793
54:49,NETTIE,COMACK,F38,United States,4:11:19,20160,4:12:01,1:56:45,AL,12476,4:08:49,3:05:49,,911,USA,9:35,1989
1:01:48,KARYN,DECORE,F38,Canada,4:10:53,16602,4:12:46,2:06:36,AL,12651,4:08:23,3:12:32,,933,CAN,9:34,2035
1:03:12,MICHAEL,SHAW,M46,Canada,4:11:07,29755,4:14:40,2:07:00,AL,13112,3:56:25,3:14:13,,1336,CAN,9:35,10959
1:02:04,GLENN,HUBER,M37,Canada,4:14:36,9330,4:17:25,2:06:05,AL,13727,4:14:36,3:15:00,,4414,CAN,9:43,11403
