5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:52:52,ERIC,GRAC,M29,France,6:35,2718,2:52:52,AL,592,,166,FRA,574
2:45:34,JUAN M L,SAENZ,M45,Spain,6:39,M912,2:54:33,AL,695,,117,ESP,673
3:05:47,NICK,AKERS,M36,Canada,7:05,251,3:05:47,AL,1458,,679,CAN,1409
3:05:24,JOHN,CLARK,M40,Canada,7:11,M341,3:08:31,AL,1697,,376,CAN,1634
3:11:18,BARRY,WORBETS,M39,Canada,7:22,1454,3:13:10,AL,2176,,981,CAN,2080
3:18:41,IAN,KENDAL,M30,Canada,7:35,12635,3:18:41,AL,2881,CTFA,1282,CAN,2744
3:19:58,KIRSTEN,BJORNSON,F27,Canada,7:37,F288,3:19:58,AL,3064,,51,CAN,149
3:21:30,TIM,BERRETT,M26,Canada,7:41,124,3:21:30,AL,3282,,699,CAN,3120
3:18:21,JAMES,HUME,M40,Canada,7:41,M517,3:21:41,AL,3312,,800,CAN,3150
3:32:35,CYNTHIA,MOORE,F30,Canada,8:06,F328,3:32:35,AL,5287,,150,CAN,335
3:31:20,MIKE,SUMINSKI,M39,Canada,8:08,13038,3:33:23,AL,5422,,2268,CAN,5071
3:07:28,BOB,FUCCI,M56,United States,8:14,7289,3:35:50,AL,5957,ATLA,354,USA,5560
3:39:49,ONELIA,GERIA,F35,France,8:23,F321,3:39:49,AL,6865,,213,FRA,504
3:40:10,DEBORAH,SHELTON,F29,United States,8:24,F377,3:40:10,AL,6938,,195,USA,514
3:32:23,JOHN,DE BRUYN,M44,Canada,8:29,6936,3:42:16,AL,7454,,1916,CAN,6887
3:42:13,PIERRE,CHANTELOUP,M38,France,8:30,11545,3:42:50,AL,7571,,3076,FRA,6995
3:32:46,ROBERT,SMITH,M45,United States,8:33,6129,3:44:18,AL,7858,,2019,USA,7253
3:44:58,STEVE,PENLEY,M32,United States,8:35,7679,3:44:58,AL,7995,,3245,USA,7376
3:45:57,SUSAN,MACEACHERN,F24,Canada,8:37,F1296,3:45:57,AL,8214,,247,CAN,643
3:42:36,BILL,MAHON,M41,Canada,8:42,12667,3:47:58,AL,8664,,2225,CAN,7961
3:50:53,FRANK,NEWLAND,M29,United States,8:48,4082,3:50:53,AL,9351,,1715,USA,8552
3:40:27,THOMAS,DYER,M46,United States,8:56,8302,3:54:09,AL,10174,,2639,USA,9251
3:55:35,WILLIAM,HARVEY,M21,United States,8:59,X2383,3:55:35,AL,10577,,1901,USA,9584
3:38:02,ROD,KRIPS,M49,Canada,9:02,16725,3:56:59,AL,10991,,2849,CAN,9934
3:58:50,DAVID,EVANS,M35,Germany,9:06,4795,3:58:50,AL,11556,,4421,GER,10411
3:51:08,THOMAS,FREELAND,M45,Canada,9:18,5973,4:03:40,AL,12671,,3319,CAN,11318
3:55:42,JOHN,MOOREHOUSE,M45,United States,9:29,13974,4:08:29,AL,13699,,3613,USA,12146
3:55:12,TRECE,CHANCELLOR,F45,United States,9:36,F3655,4:11:32,AL,14337,,315,USA,1694
4:09:41,BETSY,DREHER,F38,United States,9:37,F2080,4:12:11,AL,14478,,724,USA,1729
4:00:11,NONA,HURST,F43,United States,9:38,F1947,4:12:36,AL,14583,,334,USA,1757
4:00:11,LYNN,YEILDING,F43,United States,9:38,F3771,4:12:36,AL,14584,,335,USA,1758
3:28:08,YVES,LORENZELLI,M62,France,9:40,X4718,4:13:17,AL,14741,,127,FRA,12946
3:59:08,RICHARD,SMITH,M46,United States,9:41,18137,4:14:00,AL,14921,,3919,USA,13088
4:14:00,MIKE,APPEL,M36,United States,9:41,19248,4:14:00,AL,14922,,5344,USA,13089
4:17:10,INGRID,STABB,F22,United States,9:48,F5039,4:17:10,AL,15569,,707,USA,1993
4:02:19,JOHN,KNOECK,M48,Canada,9:58,5629,4:21:21,AL,16480,,4309,CAN,14271
4:18:21,RICHARD,YEILDING,M40,United States,10:01,X3650,4:22:42,AL,16728,,4366,USA,14465
4:20:48,SETH,SPOTNITZ,M40,United States,10:07,18549,4:25:11,AL,17245,,4481,USA,14826
4:11:08,LINDA,FUCCI,F44,United States,10:09,F4558,4:26:19,AL,17443,ATLA,489,USA,2462
4:07:43,DAVE,ROGERS,M48,Canada,10:11,18425,4:27:10,AL,17604,,4567,CAN,15104
4:27:21,PAUL,DREHER,M39,United States,10:18,X1749,4:29:57,AL,18155,,6199,USA,15511
4:30:41,MARK,VAUGHAN,M37,United States,10:19,9298,4:30:41,AL,18273,,6222,USA,15589
4:41:47,SHERRY,CRAWFORD,F34,Canada,10:45,F6409,4:41:47,AL,19972,,1287,CAN,3156
4:27:27,JOHN,HURST,M46,United States,10:50,X5079,4:44:05,AL,20284,,5153,USA,17028
