5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:43:56,CHRISTOPHE,BONNET,M26,France,6:15,X2631,2:43:56,AL,183,,58,FRA,171
2:39:19,DOUGLAS,GODFREY,M45,Canada,6:24,M212,2:47:57,AL,249,,34,CAN,235
2:51:01,GERARD,WEGERICH,M39,France,6:35,146,2:52:41,AL,355,,177,FRA,334
2:56:58,INAKI,FLAMARIQUE VILLANUEVA,M36,Spain,6:45,1243,2:56:58,AL,503,,240,ESP,475
2:56:12,BIENVENIDO,MARTIN GUIZARRO,M39,Spain,6:47,606,2:57:55,AL,543,,262,ESP,514
2:55:33,APOLINAR,FERNANDEZ RODRIGUEZ,M41,Spain,6:51,M89,2:59:47,AL,627,,117,ESP,595
2:59:29,ALFREDO,CABELLO TORRALBO,M38,Spain,6:52,1439,2:59:59,AL,638,,312,ESP,606
3:00:22,PETER,HOLME,M30,France,6:53,975,3:00:22,AL,653,,317,FRA,620
2:57:56,EDWIN,PETERS,M40,United States,6:54,M527,3:00:56,AL,670,,131,USA,636
3:01:34,LUIS,MARTINEZ DE MARIGORTA,M35,Spain,6:55,807,3:01:34,AL,705,,342,ESP,671
3:02:22,SERGE,FONTAINE,M34,France,6:57,647,3:02:22,AL,763,,371,FRA,728
3:02:43,JOSE,GERONIMO,M31,Portugal,6:58,9268,3:02:43,AL,781,,380,POR,746
3:02:27,JACQUES,TITONE,M38,France,6:58,555,3:02:57,AL,794,,386,FRA,758
2:56:08,LUIS,SAEZ DE CAMARA OLALDE,M43,Spain,6:59,M97,3:02:59,AL,796,,162,ESP,760
3:02:34,JOSE FELIX,UGARTE ELIAS,M43,Spain,7:14,M417,3:09:40,AL,1162,,256,ESP,1102
3:09:59,PASCAL,GOUESSE,M34,France,7:15,685,3:09:59,AL,1180,,550,FRA,1119
3:10:23,JUANJO,GALDOS LOPEZ DE LANO,M30,Spain,7:15,3654,3:10:23,AL,1202,,559,ESP,1139
3:12:13,ERIC,GRAC,M31,France,7:20,741,3:12:13,AL,1351,,628,FRA,1278
3:12:44,HARRY,DAVIS,M38,United States,7:22,7488,3:13:16,AL,1435,,666,USA,1360
3:05:30,FERNANDO,VIEGAS,M45,Portugal,7:27,M899,3:15:34,AL,1617,,362,POR,1527
3:11:00,GUY,VALLET,M44,France,7:37,8512,3:19:53,AL,2018,,476,FRA,1900
3:20:35,GREGORY,SHARP,M31,United States,7:39,12488,3:20:35,AL,2076,,944,USA,1954
3:22:08,ROBERT,BROSHEARS,M37,United States,7:42,2837,3:22:08,AL,2209,,1003,USA,2077
3:23:41,GLENN,CROTTY,M28,Canada,7:46,10409,3:23:41,AL,2388,,472,CAN,2249
3:24:55,KEITH,WENSEL,M32,Canada,7:49,1418,3:24:55,AL,2527,,1128,CAN,2377
