5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:58:20,TIMOTHY,VAUGHN,M26,United States,6:48,,2:58:20,AL,758,,320,USA,732
2:58:37,,ROBINSON ED,M31,United States,6:49,,2:58:37,AL,775,,329,USA,748
3:05:58,EZRA,PERRY JR,M31,United States,7:05,,3:05:58,AL,1150,,502,USA,1115
3:18:15,BRIAN,TONE,M30,United States,7:34,,3:18:15,AL,1958,,883,USA,1890
3:19:34,WILLIAM,WOOD,M35,United States,7:37,,3:19:34,AL,2063,,928,USA,1991
3:38:44,LAWRENCE,GILBERT,M32,United States,8:20,,3:38:44,AL,3813,,1761,USA,3648
3:29:27,JAN,TERESZCZENKO,M46,Canada,8:29,,3:42:28,AL,4135,,775,,3949
3:42:08,HARGIS,SAPP,M40,United States,8:37,,3:45:52,AL,4461,,837,USA,4250
3:45:25,BERT,BLOOMSTON,M40,United States,8:44,,3:49:12,AL,4787,,901,USA,4549
3:50:50,JOHN,POTTER,M30,United States,8:48,,3:50:50,AL,4932,,2259,USA,4681
3:53:42,ROBERT,RAPIER,M37,United States,8:55,,3:53:42,AL,5196,,2359,USA,4921
3:59:51,PETER,BENYO SR.,M37,United States,9:09,,3:59:51,AL,5926,,2672,USA,5571
4:23:03,MICHAEL,PERRY,M35,United States,10:02,,4:23:03,AL,7764,,3385,USA,7137
4:24:42,JOHN,PIERCE,M43,United States,10:29,,4:35:00,AL,8520,,1709,USA,7770
4:54:02,RONALD,SORENSON,M36,United States,11:13,,4:54:02,AL,9403,,3993,USA,8483
2:48:13,CHRIS,QUINTY,M20,United States,6:25,,2:48:13,AK,389,,195,USA,380
3:37:49,LARRY,MABRY,M32,United States,8:18,,3:37:49,AK,3728,,1720,USA,3571
3:44:01,KENNETH,LAUFER,M41,United States,8:45,,3:49:25,AK,4805,,907,USA,4565
2:56:36,WILLIAM,MOLLOY,M29,United States,6:44,,2:56:36,AZ,669,,293,USA,645
2:58:07,JAMES,SHEA,M45,United States,7:10,,3:07:47,AZ,1258,,151,USA,1220
3:17:46,MICHAEL,KASSER,M38,United States,7:34,,3:18:19,AZ,1963,NYAC,884,USA,1894
3:07:25,SUE,MEDAGLIA,F44,United States,7:35,,3:18:45,AZ,2000,MILL,4,USA,71
3:37:32,BRUCE,FEDER,M29,United States,8:18,,3:37:32,AZ,3691,,1011,USA,3537
3:43:43,SUSAN,PEARCE,F36,United States,8:32,,3:43:43,AZ,4253,,82,USA,193
3:46:31,JOHN,KOVACIK,M27,United States,8:38,,3:46:31,AZ,4529,,1188,USA,4313
3:40:44,JILL,MARTIN,F41,United States,8:42,,3:48:22,AZ,4711,WIT,23,USA,233
3:57:53,DR ROBERT W,BUCKINGHAM,M34,United States,9:04,,3:57:53,AZ,5657,,2557,USA,5334
4:05:39,ANDIRA,BLACKBURN,F25,United States,9:22,,4:05:39,AZ,6378,,166,USA,420
4:09:43,MIKE,KOEN,M40,United States,9:41,,4:13:55,AZ,7068,,1403,USA,6542
5:01:52,SANYOGITA,SISLER,F31,United States,11:31,,5:01:52,AZ,9668,,452,USA,982
5:14:01,JAMES,MORROW,M34,United States,11:59,,5:14:01,AZ,9945,,4164,USA,8890
4:50:31,RICHARD,GONZALES,M52,United States,12:20,,5:23:25,AZ,10109,,505,USA,9011
7:21:45,MELISSA,MORROW,F27,United States,16:51,,7:21:45,AZ,10475,,440,USA,1201
2:28:25,CARL,KUPFERSCHMID,M28,Switz.,5:39,,2:28:25,AR,74,,43,,73
2:54:39,JEAN PIERRE,PEYRONNET,M37,France,6:39,,2:54:39,AR,571,,236,,556
3:09:27,STEPHEN,TILLEY,M32,United States,7:13,,3:09:27,AR,1373,,605,USA,1331
3:34:51,ROBERT,PLUNKETT,M34,United States,8:12,,3:34:51,AR,3445,,1605,USA,3309
3:41:35,KENNETH,WILLIS,M41,United States,8:39,,3:46:55,AR,4577,,860,USA,4359
3:56:09,JEAN PIERRE,BRETHES,M34,United States,9:00,,3:56:09,AR,5465,,2471,USA,5162
3:56:16,DENNIS,SMITH,M33,United States,9:01,,3:56:16,AR,5483,,2479,USA,5179
