5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:10:51,JOHN,TUTTLE,M26,United States,4:59,44,2:10:51,AL,4,61,3,USA,4
2:39:23,RAYMOND,BRETT,M35,Canada,6:05,699,2:39:23,AL,385,511,140,,373
2:42:12,GARRY,SCHMIDT,M38,Canada,6:12,765,2:42:39,AL,477,511,185,,456
2:42:58,STEPHEN,WELSTEAD,M32,United States,6:13,1487,2:42:58,AL,495,0,192,USA,471
2:50:54,ELOY,CORRES,M29,Spain,6:31,2584,2:50:54,AL,901,552,360,,856
2:51:38,GEORGE,KINNEAR,M42,Canada,6:45,929,2:57:02,AL,1292,511,191,,1224
2:52:44,RUSSELL,BARBER,M44,United States,6:53,904,3:00:46,AL,1602,283,260,USA,1523
2:46:27,JOHN,BOHNET,M49,Canada,6:54,997,3:00:55,AL,1617,511,264,,1536
3:01:26,JOSE F E,UGARTE,M33,Spain,6:55,2627,3:01:26,AL,1661,552,720,,1578
3:02:07,GRAHAM,MACDONALD,M38,Canada,6:58,3015,3:02:37,AL,1752,511,768,,1667
3:04:04,JOSE MARIA C,COSSIO,M25,Spain,7:01,6126,3:04:04,AL,1867,552,603,,1778
3:10:24,FRANCISCO,HIDALGO,M32,Spain,7:16,3611,3:10:24,AL,2437,552,1034,,2313
3:29:15,JOSE RAMON E,MARTINEZ,M33,Spain,7:59,7096,3:29:15,AL,4854,552,2029,,4557
3:26:47,JOSE MIGUEL R,USTARAN,M41,Spain,8:04,4261,3:31:46,AL,5228,552,1234,,4890
3:31:47,JOSE IGNACIO F,POLO,M35,Spain,8:05,4987,3:31:47,AL,5230,552,2159,,4892
3:31:57,DONNA,FRANK,F33,United States,8:05,F433,3:31:57,AL,5259,79,141,USA,342
3:24:15,MARION,HAMILTON,M47,United States,8:20,9169,3:38:36,AL,6210,0,1502,USA,5781
3:25:43,ROGER,ELLIS,M51,Canada,8:40,6932,3:47:09,AL,7468,511,348,,6888
3:32:32,BARRY,KERR,M47,Canada,8:40,4341,3:47:28,AL,7502,511,1818,,6917
3:41:22,STAN,NEUHAUS,M44,United States,8:50,9275,3:51:40,AL,8119,0,1967,USA,7445
3:53:28,ROBERT,CASEY,M34,United States,8:54,6850,3:53:28,AL,8350,0,3340,USA,7649
3:48:34,GEORGE,KINGSTON,M44,Canada,9:07,3618,3:59:12,AL,9310,511,2272,,8454
4:00:12,ROBERT,LEVIN,M35,United States,9:10,M409,4:00:12,AL,9520,0,3727,USA,8635
4:01:01,GAYLON,ROGERS,M40,United States,9:21,V298,4:05:04,AL,10077,0,2456,USA,9069
3:58:17,ED,MEYERSON,M42,United States,9:22,M606,4:05:47,AL,10145,0,2471,USA,9121
4:07:36,JOAN,CANFIELD,F37,United States,9:28,F945,4:08:08,AL,10370,0,471,USA,1071
4:08:34,JOSE AVELINO A,GARCIA,M36,Spain,9:29,4811,4:08:34,AL,10415,552,4006,,9331
4:08:09,ARLETTE,COPPOCK,F37,W Germany,9:29,W305,4:08:41,AL,10423,524,480,,1086
3:56:02,JESUS,ORDONANA,M50,Spain,9:52,3631,4:18:32,AL,11373,552,665,,10077
4:28:58,CHRIS,CARTLIDGE,F30,Canada,10:15,F862,4:28:58,AL,12276,511,661,,1512
4:43:48,PAMELA,DEGOTARDI,F26,Australia,10:49,R174,4:43:48,AL,13165,503,587,,1747
4:46:13,SUSAN,BURR,F38,United States,11:02,D381,4:49:05,AL,13416,0,790,USA,1814
4:55:51,JUDY,TAYLOR,F33,Canada,11:17,W306,4:55:51,AL,13693,511,825,,1907
5:17:07,JEAN-MICHEL,DUSSAUSSOY,M36,W Germany,12:06,V472,5:17:07,AL,14141,524,4991,,12081
2:52:00,BOB,PORTER,M36,United States,6:33,1181,2:52:00,AZ,964,0,405,USA,912
2:55:58,WILLIAM,MOLLOY,M33,United States,6:42,1157,2:55:58,AZ,1213,0,512,USA,1148
3:33:18,BRUCE,FEDER,M33,United States,8:08,4207,3:33:18,AZ,5453,0,2238,USA,5098
3:55:17,LARRY,SCHROEDER,M38,United States,9:00,8212,3:55:56,AZ,8754,0,3473,USA,7985
4:00:53,GARY,MANDALFINO,M38,United States,9:13,7330,4:01:33,AZ,9675,0,3780,USA,8759
4:02:42,STEVE,ATWOOD,M30,United States,9:15,K129,4:02:42,AZ,9819,243,3824,USA,8872
3:38:04,WILLIAM,MINTURN,M57,United States,9:40,4099,4:13:17,AZ,10888,261,624,USA,9703
4:23:36,SHELAGH,O'CONNOR,F37,United States,10:04,D399,4:24:10,AZ,11851,0,618,USA,1409
4:51:29,NANCY,CARLI,F26,United States,11:07,W898,4:51:29,AZ,13526,0,615,USA,1843
5:01:55,HOLLY,LACEY,F32,United States,11:31,R493,5:01:55,AZ,13844,0,854,USA,1962
5:11:42,HOWARD,CABOT,M36,United States,11:53,V578,5:11:42,AZ,14042,0,4968,USA,12022
5:11:43,VICKI,CABOT,F35,United States,11:53,R86,5:11:43,AZ,14043,0,880,USA,2021
5:11:45,ROSANNE,KELLER,F45,United States,12:43,W834,5:33:24,AZ,14323,0,427,USA,2133
2:39:48,TOM,ZALOUDEK,M29,United States,6:05,1334,2:39:48,AR,396,246,206,USA,384
3:11:13,LORENZO,LORI,M33,Italy,7:17,9336,3:11:13,AR,2505,534,1065,,2381
3:14:15,PAUL,BASH,M42,United States,7:38,3132,3:20:22,AR,3606,0,769,USA,3410
3:13:15,JAMES,BRADSHAW,M44,United States,7:43,6269,3:22:14,AR,3848,0,830,USA,3626
3:22:23,STEELE,BURROW,M29,United States,7:43,9126,3:22:23,AR,3874,0,1010,USA,3650
3:27:49,RICHARD,NIX,M31,United States,7:55,1893,3:27:49,AR,4601,161,1928,USA,4325
3:29:19,MARCO,NOCENTINI,M27,Italy,7:59,118,3:29:19,AR,4871,534,1183,,4573
3:33:09,JEAN-YVES,MILLIAT,M37,France,8:08,C997,3:33:09,AR,5427,524,2228,,5074
3:36:35,PASQUALE,LOMBARDI,M44,Italy,8:39,9029,3:46:39,AR,7396,534,1791,,6824
3:49:42,JEFFREY,HOPPER,M32,United States,8:46,4468,3:49:42,AR,7838,0,3149,USA,7199
3:56:29,WILMA,KELLER,F31,United States,9:01,W190,3:56:29,AR,8847,0,350,USA,787
3:53:37,PAUL,ABDELLA,M40,United States,9:04,K356,3:57:33,AR,9006,0,2195,USA,8197
4:03:57,DON,BLUMENTHAL,M33,United States,9:18,K188,4:03:57,AR,9959,0,3867,USA,8985
4:06:30,LOUIS,SHEPPARD,M35,United States,9:24,8609,4:06:30,AR,10208,0,3938,USA,9168
4:15:55,JULIE,BURNS,F28,United States,9:46,W211,4:15:55,AR,11144,0,427,USA,1249
3:47:36,DAVID,PALMER,M54,United States,9:49,X721,4:17:35,AR,11295,0,661,USA,10017
4:24:23,PETER,POWELL,M44,United States,10:33,X381,4:36:41,AR,12735,0,3074,USA,11102
4:25:22,JO,GALBRAITH,F42,United States,10:33,W712,4:36:48,AR,12740,0,311,USA,1635
4:26:30,ROBERT,GALBRAITH,M43,United States,10:34,4093,4:36:52,AR,12748,0,3080,USA,11110
