5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:47:18,FRANCISCO,MORALES,M33,Costa Rica,6:23,X6813,2:47:18,AL,270,,142,CRC,257
3:04:27,JOSEPH,BERGER,M30,United States,7:02,1153,3:04:27,AL,1004,,475,USA,959
3:05:57,LORNE,PAPENY,M28,Canada,7:05,310,3:05:57,AL,1093,,244,CAN,1047
2:58:22,ALAIN,LUTHRINGER,M46,France,7:13,4366,3:09:28,AL,1362,,325,FRA,1304
2:55:50,SERGE,MELENZANI,M48,France,7:14,3012,3:09:39,AL,1376,,332,FRA,1317
3:11:36,MICHEL,LEGRAND,M38,France,7:20,17380,3:12:08,AL,1574,,716,FRA,1502
3:16:27,JUAN MANUEL,GONZALEZ,M38,Spain,7:31,2207,3:16:59,AL,2031,,900,ESP,1937
3:02:43,ETELBERTO,GALLEGOS,M48,Mexico,7:31,5292,3:17:04,AL,2043,,512,MEX,1948
3:19:14,PASCAL,RENOU,M35,France,7:36,5987,3:19:14,AL,2270,,992,FRA,2161
3:23:44,STEPHANE,LHOMME,M22,France,7:46,1283,3:23:44,AL,2805,,533,FRA,2658
3:20:29,EDMOND,MOIRANO,M40,France,7:46,1668,3:23:51,AL,2823,,747,FRA,2675
3:12:30,ALAN,ROMANCHUCK,M46,United States,7:48,5836,3:24:28,AL,2912,,767,USA,2748
3:24:32,LAURENCE,COUTANT,F32,France,7:48,F431,3:24:32,AL,2920,,79,FRA,165
3:09:43,RAMONA,STEWART,F47,Canada,7:52,F257,3:26:26,AL,3157,,36,CAN,179
3:27:06,REMY,HEILMANN,M36,France,7:54,4881,3:27:06,AL,3250,,1383,FRA,3056
3:27:12,MARC,CONTAMIN,M25,France,7:54,1263,3:27:12,AL,3264,,590,FRA,3068
2:47:22,YVES,LORENZELLI,M65,France,8:00,11580,3:29:52,AL,3789,,20,FRA,3548
3:31:26,JEAN-PAUL,MELCHIORETTO,M37,France,8:04,9350,3:31:26,AL,4044,,1698,FRA,3780
3:32:26,BRUNO,COHEN,M33,France,8:06,8689,3:32:26,AL,4197,,1753,FRA,3920
3:15:20,GUNVI,BARTHOLDSSON,F48,Sweden,8:11,F2602,3:34:25,AL,4519,,66,SWE,313
3:20:44,BILL,MCWILLIAM,M47,Canada,8:11,4773,3:34:50,AL,4594,,1279,CAN,4273
3:35:04,ALVARO,AMEZCUA,M20,Mexico,8:12,5045,3:35:04,AL,4641,,758,MEX,4317
3:35:29,BROOKS,VAUGHAN,M23,United States,8:13,2178,3:35:29,AL,4721,,777,USA,4391
3:35:30,KENNON,WALTHALL,M25,United States,8:13,2463,3:35:30,AL,4723,,778,USA,4392
3:36:41,CHRISTIAN,BLONDEL,M36,France,8:16,14598,3:36:41,AL,4932,,1992,FRA,4584
3:29:04,FRANCISCOS,SANTIAGO,M43,Spain,8:17,5469,3:37:12,AL,5027,,1414,ESP,4667
3:31:09,ROBERT,CRAFT,M43,United States,8:22,3876,3:39:22,AL,5444,,1542,USA,5035
3:29:44,EWALD,LECOULTRE,M44,Canada,8:22,2961,3:39:29,AL,5466,,1547,CAN,5054
3:25:59,MANUEL,BLASCO SOLER,M47,Spain,8:24,3592,3:40:27,AL,5652,,1601,ESP,5209
3:03:37,JEAN,BONDRILLE,M61,France,8:26,X7381,3:41:16,AL,5820,,36,FRA,5355
3:31:38,PIERRE,SABLAYROLLES,M44,France,8:27,6602,3:41:28,AL,5864,,1666,FRA,5393
3:41:25,JOSE,CABANES,M38,Spain,8:28,2870,3:42:01,AL,5979,,2344,ESP,5492
3:31:30,JAMES,CASEY,M45,Canada,8:30,4256,3:42:58,AL,6160,,1743,CAN,5647
3:26:51,JOHN,MOOREHOUSE,M48,United States,8:30,2649,3:43:06,AL,6199,,1754,USA,5678
3:38:14,PAUL,BARRUEL,M41,France,8:31,14270,3:43:30,AL,6278,,1781,FRA,5749
3:44:11,THIERRY,SAUVANET,M33,France,8:33,10173,3:44:11,AL,6452,,2501,FRA,5907
3:37:56,ANDRE,BACHIR,M42,France,8:34,6386,3:44:48,AL,6600,,1880,FRA,6038
3:41:21,DENIS,SORIANO,M41,France,8:39,10222,3:46:41,AL,7025,,2010,FRA,6416
3:15:58,GUILLERMO,AGUDELO,M57,Mexico,8:41,5780,3:47:37,AL,7255,,607,MEX,6619
3:34:30,EDNA,MORGAN,F45,Canada,8:45,F1562,3:49:24,AL,7706,,154,CAN,683
3:31:06,CARLOS,MUCINO,M49,Mexico,8:45,4380,3:49:26,AL,7723,,2211,MEX,7039
3:49:40,ELIZABETH,MCPHILLIPS,F25,United States,8:45,F8398,3:49:40,AL,7779,,223,USA,693
3:34:22,BILLY,COTTER,M48,United States,8:49,15933,3:51:12,AL,8161,,2342,USA,7410
3:51:27,J FRANCOIS,DUBRUQUE,M35,France,8:50,8781,3:51:27,AL,8228,,3108,FRA,7463
3:51:39,FRANCOIS,CLAVAUD,M37,France,8:50,6420,3:51:39,AL,8274,,3124,FRA,7503
3:51:49,MARK,WILKERSON,M37,United States,8:50,5533,3:51:49,AL,8314,,3136,USA,7541
3:38:17,RAMON,AMEZCUA,M46,Mexico,8:50,16577,3:51:51,AL,8319,,2379,MEX,7546
3:32:00,ANDRE,VECCHIE,M50,France,8:51,8368,3:52:13,AL,8396,,745,FRA,7616
3:53:03,PIERRE JEAN,OLLIER,M37,France,8:53,7754,3:53:03,AL,8581,,3214,FRA,7774
3:41:46,KENNETH,HOLMES,M45,Canada,8:55,4507,3:53:48,AL,8756,,2510,CAN,7924
3:51:41,GERRY,MOLOTSKY,M39,Canada,8:55,11969,3:53:56,AL,8777,,3283,CAN,7941
3:42:14,IGNACIO,GOMEZ URQUIZA,M45,Mexico,8:56,X1043,3:54:17,AL,8863,,2545,MEX,8017
3:26:14,PHILIPPE,LEON,M56,France,9:03,7917,3:57:27,AL,9723,,893,FRA,8757
3:58:48,KAREN,BAXLEY,F34,United States,9:06,F1239,3:58:48,AL,10176,,417,USA,1035
4:01:02,JOSE MARIA F,SANCHEZ,M36,Spain,9:11,2341,4:01:02,AL,10820,,3919,ESP,9674
3:53:18,PEGGY,LANIER,F41,United States,9:12,F332,4:01:22,AL,10881,,273,USA,1154
4:01:51,JEAN MARC,SIEGL,M35,France,9:13,11644,4:01:51,AL,10990,,3976,FRA,9823
3:55:29,HENRI,MEUNIER,M42,France,9:16,7601,4:02:54,AL,11252,,3234,FRA,10034
3:45:24,DOUG,BEAL,M48,United States,9:16,7389,4:03:06,AL,11289,,3245,USA,10063
3:47:25,CLAUDE,PRIMOT,M47,France,9:17,17688,4:03:24,AL,11361,,3264,FRA,10124
3:05:59,GILBERTO,VILLEGAS,M69,Costa Rica,9:18,4806,4:03:50,AL,11464,,112,CRC,10206
4:03:50,DEREK,ALTY,M36,Canada,9:18,X963,4:03:50,AL,11469,,4102,CAN,10211
4:04:36,JON,AZOULAY,M35,France,9:20,11196,4:04:36,AL,11661,,4158,FRA,10358
4:04:53,RICHARD,FITTS,M31,United States,9:20,6939,4:04:53,AL,11738,,4190,USA,10426
4:04:53,JAMES,CRAWFORD,M32,United States,9:20,16003,4:04:53,AL,11740,,4191,USA,10428
3:57:47,MARC,PROVENZANI,M42,France,9:21,X6895,4:05:16,AL,11824,,3383,FRA,10501
3:51:13,FRANCIS,GUIRAU,M46,France,9:22,12196,4:05:35,AL,11904,,3406,FRA,10563
4:02:02,JERRY,MILNER,M40,United States,9:23,15797,4:06:06,AL,12013,,3434,USA,10648
3:37:59,GEORGES,BERDUGO,M54,France,9:25,14591,4:06:43,AL,12149,,1165,FRA,10756
4:06:48,JACQUELINE,COTTA,F36,France,9:25,F848,4:06:48,AL,12170,,581,FRA,1398
4:06:56,JEAN YVES,MORALES,M30,France,9:25,1362,4:06:56,AL,12194,,4321,FRA,10793
