5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:37:38,SUE,KING,F27,United States,6:00,F10,2:37:38,AL,146,NBT,3,USA,7
2:46:01,RICHARD,DORMAN,M38,United States,6:21,1315,2:46:28,AL,310,,116,USA,290
2:48:10,BOB,HEMPHILL,M37,Canada,6:25,876,2:48:10,AL,356,,141,CAN,333
2:46:46,CHARLES,STINNETT,M52,United States,7:05,2488,3:05:39,AL,1063,,30,USA,1004
3:12:53,DONALD,HODURSKI,M40,United States,7:29,C795,3:16:08,AL,1743,,330,USA,1645
3:19:09,FREDERICK,LACK,M35,Canada,7:36,T122,3:19:09,AL,2007,,840,CAN,1892
3:23:43,PEGGY,MCLENDON,F32,United States,7:46,F606,3:23:43,AL,2436,,67,USA,146
3:31:16,ROBBIE,SANDLIN,M22,United States,8:03,1593,3:31:16,AL,3286,,833,USA,3071
3:17:06,WAYNE,SMITH,M51,United States,8:18,3027,3:37:38,AL,4041,,194,USA,3767
3:39:44,RONALD,WELDON,M28,United States,8:23,X842,3:39:44,AL,4337,,1047,USA,4038
3:44:33,LAMAR,LARRIMORE,M35,United States,8:34,8773,3:44:33,AL,4956,,1984,USA,4600
3:46:28,MICHAEL,REILLY,M23,United States,8:38,T974,3:46:28,AL,5232,,1200,USA,4849
3:44:28,MARIAN,LOFTIN,F39,United States,8:43,F506,3:48:31,AL,5507,,184,USA,412
3:01:25,ROLLIE,MARTIN,M66,Canada,8:46,5286,3:50:00,AL,5734,,19,CAN,5299
3:41:38,NICHOLAS,LEES,M43,Canada,8:47,4790,3:50:15,AL,5763,,1386,CAN,5325
3:50:31,BRIAN,PETERS,M34,Canada,8:47,6779,3:50:31,AL,5795,,2309,CAN,5351
3:54:31,DONALD,FINLEY,M26,Canada,8:57,3924,3:54:31,AL,6371,,1396,CAN,5860
4:03:11,EDWARD,CROWELL,M36,United States,9:16,6789,4:03:11,AL,7670,,2958,USA,6967
3:52:26,BUTCH,GOLDBLATT,M44,United States,9:17,8239,4:03:15,AL,7674,BIRM,1851,USA,6971
3:51:44,WILLIAM,HEREFORD,M46,United States,9:23,C756,4:06:08,AL,8035,,1936,USA,7281
4:02:38,ROBERT,BUBBA,M42,Canada,9:33,P738,4:10:17,AL,8611,,2079,CAN,7765
4:13:18,JOHN,BLANCHARD,M27,United States,9:40,M519,4:13:18,AL,9000,,1824,USA,8082
3:49:50,ROGER,ELLIS,M53,Canada,9:50,6978,4:17:58,AL,9640,,581,CAN,8610
4:09:53,CAROLYN,HLUS,F44,Canada,10:06,F523,4:25:00,AL,10490,,192,CAN,1178
3:58:02,JAN,TERESZCZENKO,M52,Canada,10:06,4321,4:25:00,AL,10491,,656,CAN,9313
4:25:08,CHARLES,NORWOOD,M27,United States,10:07,9596,4:25:08,AL,10505,,2052,USA,9323
4:05:18,CHARLIE,LOFTIN,M49,United States,10:10,8430,4:26:37,AL,10690,,2581,USA,9474
4:27:46,GREG,MICHETTI,M35,Canada,10:13,4185,4:27:46,AL,10844,,4006,CAN,9590
4:03:10,WILLIAM,LOUIE,M51,Canada,10:14,6013,4:28:30,AL,10929,,696,CAN,9657
4:05:24,JOYCE,SMITH,F48,United States,10:16,W307,4:29:23,AL,11034,,213,USA,1289
3:56:09,JOHN,YARDLEY-JONES,M55,Canada,10:17,7619,4:29:30,AL,11045,,712,CAN,9756
4:30:34,SERGIO,GIOANOLA,M27,Italy,10:19,K599,4:30:34,AL,11172,,2150,ITA,9858
4:14:59,PAUL,BALLENGER,M46,United States,10:20,6997,4:30:50,AL,11198,,2699,USA,9879
4:17:52,ARTHUR,TAIT,M47,Canada,10:32,1832,4:35:59,AL,11646,,2799,CAN,10241
4:40:49,HUGH,HOLLADAY,M36,United States,10:43,C807,4:40:49,AL,12146,,4415,USA,10626
4:52:11,SUSAN,HENINGER,F30,United States,11:09,D115,4:52:11,AL,13125,,805,USA,1747
4:57:23,MURRAY,BINDERMAN,M48,United States,12:14,9628,5:20:45,AL,14737,,3483,USA,12619
3:12:59,GEORGIA,GUSTAFSON,F39,United States,7:29,F187,3:16:28,AK,1766,,46,USA,102
3:20:40,OVE,MADSEN,M40,United States,7:47,2922,3:24:03,AK,2482,,517,USA,2335
3:30:45,JOSEPH,CALDARERA,M39,United States,8:07,3298,3:32:48,AK,3430,,1388,USA,3198
3:31:30,LARRY,MARKLEY,M41,United States,8:16,2348,3:36:36,AK,3906,,885,USA,3641
3:52:19,MICHAEL,GORDON,M42,United States,9:08,7953,3:59:38,AK,7214,,1734,USA,6581
3:03:16,ROBERT,SHARRER,M69,United States,9:10,8004,4:00:16,AK,7301,,37,USA,6659
3:52:14,ANN,BOKERMANN,F41,United States,9:10,W489,4:00:16,AK,7302,,98,USA,643
4:04:29,GLENN,COOPER,M45,United States,9:50,7662,4:17:44,AK,9609,,2344,USA,8584
4:13:58,WILLIAM,BOKERMANN,M43,United States,10:04,P639,4:23:51,AK,10365,,2503,USA,9207
4:30:16,MICHAEL,WILSON,M28,United States,10:18,X829,4:30:16,AK,11132,,2147,USA,9823
4:31:47,JOSEPH,SHARRER,M40,United States,10:32,X281,4:36:21,AK,11679,,2807,USA,10267
4:37:12,DAVID,KOLESKY,M41,United States,10:50,V464,4:43:53,AK,12421,,2983,USA,10840
4:44:09,GORDON,PULLAR,M41,United States,11:06,7192,4:51:00,AK,13037,,3123,USA,11310
5:02:08,TOSHIO,SUGISAWA,M47,Japan,12:20,3777,5:23:21,AK,14833,,3496,JAP,12689
5:35:27,DAVID,KRAJNYK,M29,United States,12:48,8159,5:35:27,AK,15200,,2653,USA,12955
5:42:34,JOAN,GALT,F42,United States,13:38,W239,5:57:20,AK,15635,,470,USA,2375
5:57:20,BARBARA,GALT,F27,United States,13:38,R999,5:57:20,AK,15636,,703,USA,2376
2:29:48,LISA,MARTIN,F25,United States,5:43,F8,2:29:48,AZ,87,NIKE,1,AUS,2
2:39:57,JOHN,SMITH,M26,United States,6:06,462,2:39:57,AZ,181,,88,USA,172
2:45:10,JOHN,PRATHER,M26,United States,6:18,2244,2:45:10,AZ,284,,131,USA,265
2:53:13,WILLIAM,BRIGGS,M33,United States,6:36,670,2:53:13,AZ,506,,219,USA,475
2:53:22,BILLY,MARTIN,M33,United States,6:37,659,2:53:22,AZ,516,,224,USA,485
3:16:32,J,MERRILL,M36,United States,7:30,4705,3:16:32,AZ,1774,,740,USA,1672
3:21:10,JOHN,HOLMAN,M38,United States,7:41,7440,3:21:43,AZ,2235,,924,USA,2108
3:12:45,LEON,HUMBLE,M47,United States,7:52,2259,3:26:17,AZ,2718,,577,USA,2549
3:26:45,DANIEL,MARTIN,M39,United States,7:58,7285,3:28:46,AZ,2996,,1216,USA,2800
3:32:09,LARRY,SCHLOSS,M40,United States,8:14,615,3:35:43,AZ,3791,,845,USA,3534
3:35:44,GARY,EMERY,M31,United States,8:14,7948,3:35:44,AZ,3793,,1533,USA,3536
3:36:20,JOHN,KOVACIK,M33,United States,8:15,574,3:36:20,AZ,3879,,1561,USA,3617
3:38:34,SHELLY,SMITH,F27,United States,8:20,F626,3:38:34,AZ,4180,,109,USA,285
3:39:36,STEPHEN,RYAN,M35,United States,8:22,X131,3:39:36,AZ,4318,,1722,USA,4020
3:40:01,JOHN,GORMAN,M37,United States,8:23,5423,3:40:01,AZ,4376,,1739,USA,4073
3:43:36,KEVIN,KEENAN,M30,United States,8:32,6083,3:43:36,AZ,4827,,1923,USA,4479
3:39:56,BARRY,LAWRENCE,M45,United States,8:50,4650,3:51:52,AZ,5989,,1448,USA,5520
3:52:45,WILLIAM,DAY,M47,United States,9:30,7000,4:09:06,AZ,8456,,2044,USA,7634
4:09:43,CAROL,CALDWELL,F27,United States,9:31,R727,4:09:43,AZ,8531,,299,USA,835
4:09:47,NORMAN,HAMILTON,M36,United States,9:32,9768,4:09:47,AZ,8546,,3267,USA,7709
4:06:57,RODGER,FORD,M42,United States,9:43,M225,4:14:44,AZ,9208,,2239,USA,8254
4:16:03,RICHARD,MORRISON,M38,United States,9:47,M138,4:16:45,AZ,9471,,3570,USA,8476
4:19:06,CRAIG,REMSBURG,M29,United States,9:53,2382,4:19:06,AZ,9788,,1946,USA,8735
4:20:33,WIN,ENGLEBERT,M36,United States,9:56,5661,4:20:33,AZ,9987,,3747,USA,8894
4:05:49,EDWARD,ALLEN,M48,United States,10:07,K106,4:25:08,AZ,10507,,2537,CAN,9325
3:56:11,BARRY,HOCHMAN,M55,United States,10:17,V781,4:29:32,AZ,11048,,713,USA,9757
4:20:14,RICHARD,VINCENT,M43,United States,10:19,6663,4:30:21,AZ,11139,,2681,USA,9829
4:49:02,STEPHEN,VILLAESCUSA,M31,United States,11:01,4883,4:49:02,AZ,12866,,4630,USA,11172
4:53:20,JOHN,LLOYD,M35,United States,11:11,T250,4:53:20,AZ,13210,,4722,USA,11446
5:38:28,NITYATA,MAKIELSKI,F26,United States,12:55,R379,5:38:28,AZ,15254,SCM,684,USA,2262
5:37:41,JERROLD,COHEN,M41,United States,13:11,P929,5:45:49,AZ,15408,,3594,USA,13100
4:53:09,BILL,MINTURN,M60,United States,13:21,3936,5:49:50,AZ,15497,AZRR,191,USA,13163
4:45:04,DOROTHY,FRANKLIN,F61,United States,13:34,R361,5:55:27,AZ,15601,,13,USA,2369
3:31:53,JERRY,FETZER,M35,United States,8:05,2510,3:31:53,AR,3358,,1358,USA,3134
3:24:58,DAN,BARTELL,M43,United States,8:07,4438,3:32:56,AR,3448,,767,USA,3216
3:45:48,BILL,MANZELMANN,M35,United States,8:37,9813,3:45:48,AR,5125,,2047,USA,4752
3:47:43,JOHN,FULBRIGHT,M32,United States,8:41,5034,3:47:43,AR,5413,,2152,USA,5012
3:53:36,JACK,COOP,M39,United States,9:00,P975,3:55:52,AR,6576,,2586,USA,6032
3:50:53,STUART,RUTKIN,M43,United States,9:09,M240,3:59:52,AR,7245,,1744,USA,6609
3:49:09,AL,MAGUIRE,M47,United States,9:21,6091,4:05:15,AR,7909,,1909,USA,7172
4:08:48,TOMBO,WATTS,M33,United States,9:29,X742,4:08:48,AR,8424,,3221,USA,7608
4:21:41,ROBIN,MATHENY,F34,United States,9:59,W854,4:21:41,AR,10129,,518,USA,1116
4:20:35,JERRY,ROWLAND,M40,United States,10:06,X97,4:24:58,AR,10484,,2531,USA,9307
4:18:50,OSWALDO,RODRIGUEZ,M42,Venezuela,10:11,V451,4:26:59,AR,10736,,2595,VEN,9511
4:26:59,WARREN,JENNINGS,M45,United States,10:44,C904,4:41:27,AR,12209,,2942,USA,10680
4:52:08,SHERRY,CLOUD,F37,United States,11:10,W981,4:52:45,AR,13163,,807,USA,1752
4:40:45,ANN,MOORE,F44,United States,11:21,W982,4:57:44,AR,13585,,343,USA,1854
4:38:02,KNOX,WHITE,M48,United States,11:26,X788,4:59:52,AR,13744,,3271,USA,11854
5:07:20,WILLIAM,GALANTE,M41,United States,12:00,7808,5:14:44,AR,14484,,3427,USA,12417
2:27:58,MARTIENS,HEISLITZ,M28,United States,5:38,591,2:27:58,CA,69,,39,USA,69
2:29:19,BRIAN,MORONEY,M28,United States,5:41,295,2:29:19,CA,79,,43,USA,78
2:34:55,MIKE,KEESE,M19,United States,5:58,1026,2:36:35,CA,134,,1,USA,129
2:37:53,JULIE,BROWN,F30,United States,6:01,F2,2:37:53,CA,148,,4,USA,8
2:42:06,DAVID,VIGIL,M25,United States,6:11,208,2:42:06,CA,218,,102,USA,204
2:50:06,TOM,SWANSON,M34,United States,6:29,489,2:50:06,CA,413,,171,USA,388
2:51:31,SYL,PASCALE,M37,United States,6:32,232,2:51:31,CA,447,,190,USA,420
2:52:39,JOE,MANGAN,M28,United States,6:35,161,2:52:39,CA,480,,198,USA,452
2:53:16,CHARLES,THOMPSON,M35,United States,6:36,244,2:53:16,CA,511,GSF,222,USA,480
2:47:01,RON,KUNZE,M45,United States,6:43,1341,2:56:04,CA,601,,58,USA,569
2:50:04,DENIS,TRAFECANTY,M43,United States,6:44,2252,2:56:41,CA,633,,70,USA,600
2:57:47,JOHN,MEDINGER,M34,United States,6:47,419,2:57:47,CA,685,PAMA,295,USA,649
2:51:54,PETER,GRAY,M43,United States,6:48,843,2:58:35,CA,725,,90,USA,689
2:34:07,PATRICK,DEVINE,M57,United States,6:49,1205,2:59:00,CA,755,FLEE,16,USA,716
2:59:05,KEVIN,O'KEEFE,M26,United States,6:50,2163,2:59:05,CA,757,,276,USA,718
2:59:30,MIKE,FANELLI,M29,United States,6:51,117,2:59:30,CA,773,PAMA,278,USA,733
2:54:21,DENNIS,GUSTAFSON,M42,United States,6:51,560,2:59:51,CA,792,,97,USA,750
3:00:08,DOUGLAS,BROOKS,M28,United States,6:52,9932,3:00:08,CA,805,,289,USA,762
2:53:48,TOMMY,MORROW,M43,United States,6:53,960,3:00:34,CA,822,,100,USA,779
3:00:48,BARRY,BLUE,M35,United States,6:54,1504,3:00:48,CA,828,TAMA,362,USA,784
3:01:20,NOAH,ROLLINS,M36,United States,6:55,1150,3:01:20,CA,856,ETC,374,USA,812
2:43:42,MICHAEL,DUMAS,M52,United States,6:57,3077,3:02:14,CA,888,,23,USA,842
3:02:31,CHARLOTTE,THOMAS,F28,United States,6:57,F323,3:02:31,CA,897,,20,USA,47
3:02:38,CARLOS,DORADO,M26,Venezuela,6:58,P590,3:02:38,CA,904,,320,VEN,857
3:04:34,PEDRO,GALLEGO,M32,Spain,7:02,1712,3:04:34,CA,998,,419,CAT,943
3:04:58,NELS,VAN PATTEN,M30,United States,7:03,7568,3:04:58,CA,1022,,432,USA,965
3:05:08,RICHARD,BATTY,M33,United States,7:03,619,3:05:08,CA,1036,,437,USA,979
3:01:03,ROBERT,KELLY,M41,United States,7:04,234,3:05:25,CA,1053,WRC,160,USA,994
3:05:38,JEFFREY,AMES,M25,United States,7:05,1983,3:05:38,CA,1062,,356,USA,1003
3:05:45,WAYNE,SYNDER,M34,United States,7:05,2848,3:05:45,CA,1066,,448,USA,1006
3:06:51,ROBERT,CAIN,M32,United States,7:07,1234,3:06:51,CA,1117,,465,USA,1052
3:02:32,ROY,FUSSELL,M41,United States,7:08,1486,3:06:56,CA,1120,,173,USA,1055
3:10:06,STEPHEN,CHRISTIAN,M35,United States,7:15,4031,3:10:06,CA,1308,,549,USA,1236
3:10:32,ALLAN,ROSEN,M36,United States,7:16,7428,3:10:32,CA,1342,,566,USA,1267
3:11:40,FRANK,WERMAN,M32,United States,7:18,3807,3:11:40,CA,1424,,600,USA,1344
3:12:13,DOUGLAS,FENNER,M27,United States,7:20,1578,3:12:13,CA,1460,,448,USA,1377
2:53:47,AL,KIRKMAN,M52,United States,7:23,3135,3:13:28,CA,1529,ZEPH,49,USA,1442
3:13:39,PAULA,BEARD,F33,United States,7:23,F98,3:13:39,CA,1545,TAMA,38,USA,89
3:13:43,MARK,SHALVARJIAN,M23,United States,7:23,3264,3:13:43,CA,1553,,467,USA,1464
3:13:49,KRIS,RUTHER,F30,United States,7:23,F653,3:13:49,CA,1559,,39,USA,90
2:54:35,MARVIN,SNYDER,M52,United States,7:25,2888,3:14:22,CA,1607,,54,USA,1516
3:14:24,GREGORY,EDWARDS,M26,United States,7:25,5545,3:14:24,CA,1609,,486,USA,1518
3:14:07,PETER,ROSEN,M38,United States,7:25,7305,3:14:39,CA,1627,,679,USA,1535
3:15:12,RAYMOND,KLACIK,M30,United States,7:27,1886,3:15:12,CA,1672,,698,USA,1577
2:55:25,JOHN,LAW,M52,United States,7:27,2143,3:15:17,CA,1680,,56,USA,1584
3:11:47,MICHAEL,MAHONEY,M41,United States,7:29,3766,3:16:24,CA,1757,,332,USA,1656
3:10:34,ANGEL,LOPEZ,M42,Venezuela,7:30,4393,3:16:34,CA,1777,,335,VEN,1674
3:16:37,ROBERT,ALVARADO,M37,United States,7:30,657,3:16:37,CA,1781,,742,USA,1678
3:16:43,DAVID,MORRIS,M34,United States,7:30,832,3:16:43,CA,1787,,745,USA,1684
3:16:56,JIM,EVERETT,M32,United States,7:30,471,3:16:56,CA,1806,,754,USA,1703
3:16:30,PETER,VERBISCAR,M38,United States,7:31,2684,3:17:02,CA,1814,WR,758,USA,1711
3:13:40,LAUREL,STRAND,F39,United States,7:31,F415,3:17:10,CA,1822,,47,USA,104
3:05:38,HANS,TJIAN,M46,United States,7:31,2797,3:17:11,CA,1825,,348,USA,1721
3:14:30,JORGE,HERRERA,M40,Venezuela,7:32,1812,3:17:46,CA,1869,,356,VEN,1763
3:17:50,ROB,BANCROFT,M29,United States,7:33,5177,3:17:50,CA,1879,,547,USA,1773
