5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:43:08,JOHN,IVORY,M46,Canada,6:36,M94,2:53:17,AL,374,,70,CAN,350
2:55:32,LORENZO,PAPERNY,M29,Canada,6:41,454,2:55:32,AL,457,,121,CAN,432
2:45:48,MARIE CHIRSTINE,FAURE,F45,France,6:46,F107,2:57:19,AL,528,,4,FRA,26
3:03:29,MATT,AUFRICHT,M39,Canada,7:04,1191,3:05:16,AL,916,,430,CAN,880
2:35:23,MALCOLM,GILLIS,M62,United States,7:13,M416,3:09:05,AL,1125,,3,USA,1079
3:05:04,GEORGE,SHAW,M41,United States,7:14,8875,3:09:32,AL,1160,,265,USA,1113
3:13:17,ANGEL,VAREAS,M37,Costa Rica,7:22,2592,3:13:17,AL,1450,,655,CRC,1394
3:13:19,MICHEAL,WEBB,M34,Canada,7:22,3469,3:13:19,AL,1455,,658,CAN,1399
3:15:42,PHILIPPE,CHANTRE,M35,France,7:28,8538,3:15:42,AL,1627,,730,FRA,1561
3:16:21,LOUIS,TOUZIN,M34,Canada,7:29,3298,3:16:21,AL,1674,,751,CAN,1606
3:01:30,JOSEPH,RISPOLI,M49,France,7:31,M502,3:17:16,AL,1773,,431,FRA,1698
3:06:52,GERARDO,MURILLO,M47,Costa Rica,7:38,12911,3:20:00,AL,2039,,496,CRC,1951
3:24:28,JERRY,SMITH,M38,United States,7:49,2995,3:25:02,AL,2564,,1118,USA,2433
3:36:02,CHARLES,LORANT,M38,United States,8:16,5072,3:36:38,AL,4295,,1737,USA,4007
3:37:16,LEE,EDWARDS,M30,United States,8:17,2263,3:37:16,AL,4397,,1780,USA,4100
3:35:56,PHILIPPE,RIGAUT,M41,France,8:26,19774,3:41:08,AL,5063,,1375,USA,4702
3:30:30,DAVID,BENDER,M46,United States,8:32,12752,3:43:35,AL,5485,,1482,USA,5077
3:43:36,KELLY,WATSON,M36,United States,8:32,X19,3:43:36,AL,5488,,2140,USA,5080
3:44:11,BENNETT,PUGH,M34,United States,8:33,5593,3:44:11,AL,5602,,2174,USA,5176
3:38:57,GORDON,SHAREK,M41,Canada,8:33,6526,3:44:14,AL,5613,,1515,CAN,5185
3:27:19,JOHN,MOOREHOUSE,M49,United States,8:36,7962,3:45:20,AL,5821,,1584,USA,5371
3:34:44,OLIVIER,PONS,M45,France,8:38,10349,3:46:23,AL,6047,,1643,FRA,5566
3:38:28,ENRIQUE,HORCASITAS MANJARREZ,M48,Mexico,8:59,19297,3:55:38,AL,8174,,2232,MEX,7418
3:56:31,RODNEY,BARSTEIN,M38,United States,9:03,10995,3:57:10,AL,8610,,3138,USA,7784
3:56:31,GARY,MOLLENGARDEN,M38,United States,9:03,X4285,3:57:10,AL,8612,,3139,USA,7786
3:57:51,DAVID,ANDERSON,M33,England,9:04,8509,3:57:51,AL,8779,,3192,GBR,7931
3:58:28,PHILIPPE,PUGIEUX,M34,France,9:06,5899,3:58:28,AL,8992,,3254,FRA,8114
