5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
38:43,DREW,BELL,M36,United States,2:52:24,227,2:52:34,1:21:23,AL,285,2:52:24,2:06:57,,146,USA,6:34,260
43:41,FARIYAL,SAMSON,F34,Canada,3:10:14,F332,3:10:38,1:31:42,AL,1059,3:10:14,2:22:17,,45,CAN,7:15,87
45:33,KAREN,LOWE,F36,Canada,3:15:44,31901,3:17:03,1:34:48,AL,1518,3:15:44,2:26:02,,60,CAN,7:28,130
41:50,MARIO,BULGHERONI,M51,France,3:26:28,813,3:26:39,1:32:06,AL,2486,3:06:59,2:30:11,,131,FRA,7:52,2236
51:37,TED,TRAYNOR,M53,Canada,3:25:52,2455,3:26:52,1:44:08,AL,2519,3:03:25,2:37:10,,132,CAN,7:51,2265
45:32,MATTHEW,PAWLIK,M23,United States,3:30:26,9552,3:30:54,1:36:44,AL,3078,3:30:26,2:33:45,,434,USA,8:01,2742
49:21,KAREN,BOND,F27,United States,3:30:59,F1666,3:31:06,1:44:23,AL,3102,3:30:59,2:40:08,,90,USA,8:03,340
43:36,ARNALDO,FANTUZZI,M41,Italy,3:36:32,3411,3:36:39,1:33:09,AL,3909,3:31:26,2:31:09,,703,ITA,8:15,3430
55:12,NEAL,KOPPENS,M33,Canada,3:38:33,12734,3:41:23,1:50:34,AL,4739,3:38:33,2:47:50,,1778,CAN,8:20,4122
52:47,DANIEL,GEIGER,M40,United States,3:41:48,7178,3:43:04,1:48:36,AL,5023,3:38:08,2:46:52,,903,USA,8:27,4353
52:25,CARMEN,HANSON,F42,Canada,3:42:37,F2197,3:43:07,1:49:34,AL,5035,3:33:25,2:48:27,,116,CAN,8:29,675
44:57,GERARD,PARMENTIER,M58,France,3:43:23,591,3:43:40,1:35:17,AL,5150,3:10:36,2:33:20,,93,FRA,8:31,4451
54:34,JOHN,GORDON,M41,United States,3:42:48,8722,3:44:14,1:51:56,AL,5262,3:37:33,2:49:39,,949,USA,8:30,4542
54:21,KEVIN,LANG,M28,Canada,3:43:20,7411,3:45:14,1:51:19,AL,5488,3:43:20,2:50:08,,729,CAN,8:31,4726
