5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:42:42,MICHEAL,WEBB,M35,Canada,6:12,1544,2:42:42,AL,164,,84,CAN,153
2:47:16,ERIC,DOMEREGO,M23,France,6:23,651,2:47:16,AL,243,,69,FRA,226
2:47:16,JEAN MICHEL,FAURITTE,M24,France,6:23,538,2:47:16,AL,244,,70,FRA,227
2:47:58,SABER SAAD,AHMED,M29,Egypt,6:24,599,2:47:58,AL,257,,76,EGY,240
2:47:32,JEAN-CHRISTOPHE,ALESSANDRA,M38,France,6:24,449,2:48:00,AL,258,,133,FRA,241
2:54:36,GERARD,MARY,M37,France,6:39,2810,2:54:36,AL,447,,234,FRA,429
2:46:54,GARTH,PARKER,M45,Canada,6:42,M100,2:55:57,AL,502,,85,CAN,480
3:05:54,ALAIN,BEAUMONT,M34,France,7:05,10583,3:05:54,AL,976,,483,FRA,933
3:06:55,IAN,KENDAL,M35,Canada,7:08,2197,3:06:55,AL,1042,,506,CAN,993
3:07:33,PATRICK,CASANOVA,M40,France,7:16,4059,3:10:42,AL,1307,,291,FRA,1244
3:11:06,PATRICK,DUMAND,M38,France,7:18,653,3:11:38,AL,1367,,643,FRA,1300
3:12:52,DAVID,HUNT,M35,Canada,7:21,7482,3:12:52,AL,1452,,676,CAN,1378
3:09:32,STEPHANE,MONTALTO,M41,France,7:24,M434,3:14:06,AL,1572,,372,FRA,1491
3:14:07,MAX,DUJARDIN,M35,France,7:24,4090,3:14:07,AL,1574,,718,FRA,1492
2:53:21,CHRISTIAN,MORLET,M53,France,7:25,M739,3:14:34,AL,1616,,70,FRA,1529
3:14:42,JACQUES,CASINI,M30,France,7:25,4061,3:14:42,AL,1634,,746,FRA,1545
3:20:19,SAM,BRASFIELD,M27,United States,7:38,X4869,3:20:19,AL,2170,,417,USA,2040
3:20:29,DUNCAN,REIN,M21,United States,7:39,8698,3:20:29,AL,2181,,421,USA,2051
3:22:47,JEAN NICOLAS,MURRIS,M36,France,7:44,1768,3:22:47,AL,2424,,1058,FRA,2273
3:07:23,SANTOS,PEREZ,M49,Spain,7:46,M550,3:23:40,AL,2525,,630,ESP,2369
3:15:10,JOSEMIGUEL,SOLERA,M45,Spain,7:51,M448,3:25:45,AL,2781,,692,ESP,2601
3:13:44,LUCIEN,SOLERIEU,M46,France,7:51,4239,3:25:47,AL,2786,,694,FRA,2605
3:27:48,CAROLE,GANDREZ,F38,France,8:00,F562,3:29:53,AL,3383,,119,FRA,247
3:32:05,PHILIPPE,MAZZA,M36,France,8:05,8322,3:32:05,AL,3727,,1544,FRA,3444
3:09:09,LARS,DABORN,M54,Sweden,8:10,3661,3:34:05,AL,4032,,273,SWE,3714
3:26:56,KENNETH,HARMAN,M44,United States,8:15,9154,3:36:33,AL,4463,,1117,USA,4080
3:41:55,CATHERINE,HELLOT,F34,France,8:28,F448,3:41:55,AL,5432,,241,FRA,522
3:43:47,CLAUDE,MARTINON,M38,France,8:33,7654,3:44:24,AL,5887,,2325,FRA,5297
3:29:48,GILBERT,BORGHESE,M47,France,8:34,M627,3:44:32,AL,5917,,1468,FRA,5321
